Phi[deg],Theta[deg],dB(RCSTotal)
-90,0,-34.2756
-89.5,0,-34.2756
-89,0,-34.2756
-88.5,0,-34.2756
-88,0,-34.2756
-87.5,0,-34.2756
-87,0,-34.2756
-86.5,0,-34.2756
-86,0,-34.2756
-85.5,0,-34.2756
-85,0,-34.2756
-84.5,0,-34.2756
-84,0,-34.2756
-83.5,0,-34.2756
-83,0,-34.2756
-82.5,0,-34.2756
-82,0,-34.2756
-81.5,0,-34.2756
-81,0,-34.2756
-80.5,0,-34.2756
-80,0,-34.2756
-79.5,0,-34.2756
-79,0,-34.2756
-78.5,0,-34.2756
-78,0,-34.2756
-77.5,0,-34.2756
-77,0,-34.2756
-76.5,0,-34.2756
-76,0,-34.2756
-75.5,0,-34.2756
-75,0,-34.2756
-74.5,0,-34.2756
-74,0,-34.2756
-73.5,0,-34.2756
-73,0,-34.2756
-72.5,0,-34.2756
-72,0,-34.2756
-71.5,0,-34.2756
-71,0,-34.2756
-70.5,0,-34.2756
-70,0,-34.2756
-69.5,0,-34.2756
-69,0,-34.2756
-68.5,0,-34.2756
-68,0,-34.2756
-67.5,0,-34.2756
-67,0,-34.2756
-66.5,0,-34.2756
-66,0,-34.2756
-65.5,0,-34.2756
-65,0,-34.2756
-64.5,0,-34.2756
-64,0,-34.2756
-63.5,0,-34.2756
-63,0,-34.2756
-62.5,0,-34.2756
-62,0,-34.2756
-61.5,0,-34.2756
-61,0,-34.2756
-60.5,0,-34.2756
-60,0,-34.2756
-59.5,0,-34.2756
-59,0,-34.2756
-58.5,0,-34.2756
-58,0,-34.2756
-57.5,0,-34.2756
-57,0,-34.2756
-56.5,0,-34.2756
-56,0,-34.2756
-55.5,0,-34.2756
-55,0,-34.2756
-54.5,0,-34.2756
-54,0,-34.2756
-53.5,0,-34.2756
-53,0,-34.2756
-52.5,0,-34.2756
-52,0,-34.2756
-51.5,0,-34.2756
-51,0,-34.2756
-50.5,0,-34.2756
-50,0,-34.2756
-49.5,0,-34.2756
