Phi[deg],Theta[deg],dB(RCSTotal)
-90,0,-38.0257
-89.5,0,-38.0257
-89,0,-38.0257
-88.5,0,-38.0257
-88,0,-38.0257
-87.5,0,-38.0257
-87,0,-38.0257
-86.5,0,-38.0257
-86,0,-38.0257
-85.5,0,-38.0257
-85,0,-38.0257
-84.5,0,-38.0257
-84,0,-38.0257
-83.5,0,-38.0257
-83,0,-38.0257
-82.5,0,-38.0257
-82,0,-38.0257
-81.5,0,-38.0257
-81,0,-38.0257
-80.5,0,-38.0257
-80,0,-38.0257
-79.5,0,-38.0257
-79,0,-38.0257
-78.5,0,-38.0257
-78,0,-38.0257
-77.5,0,-38.0257
-77,0,-38.0257
-76.5,0,-38.0257
-76,0,-38.0257
-75.5,0,-38.0257
-75,0,-38.0257
-74.5,0,-38.0257
-74,0,-38.0257
-73.5,0,-38.0257
-73,0,-38.0257
-72.5,0,-38.0257
-72,0,-38.0257
-71.5,0,-38.0257
-71,0,-38.0257
-70.5,0,-38.0257
-70,0,-38.0257
-69.5,0,-38.0257
-69,0,-38.0257
-68.5,0,-38.0257
-68,0,-38.0257
-67.5,0,-38.0257
-67,0,-38.0257
-66.5,0,-38.0257
-66,0,-38.0257
-65.5,0,-38.0257
-65,0,-38.0257
-64.5,0,-38.0257
-64,0,-38.0257
-63.5,0,-38.0257
-63,0,-38.0257
-62.5,0,-38.0257
-62,0,-38.0257
-61.5,0,-38.0257
-61,0,-38.0257
-60.5,0,-38.0257
-60,0,-38.0257
-59.5,0,-38.0257
-59,0,-38.0257
-58.5,0,-38.0257
-58,0,-38.0257
-57.5,0,-38.0257
-57,0,-38.0257
-56.5,0,-38.0257
-56,0,-38.0257
-55.5,0,-38.0257
-55,0,-38.0257
-54.5,0,-38.0257
-54,0,-38.0257
-53.5,0,-38.0257
-53,0,-38.0257
-52.5,0,-38.0257
-52,0,-38.0257
-51.5,0,-38.0257
-51,0,-38.0257
-50.5,0,-38.0257
-50,0,-38.0257
-49.5,0,-38.0257
-49,0,-38.0257
-48.5,0,-38.0257
-48,0,-38.0257
-47.5,0,-38.0257
-47,0,-38.0257
-46.5,0,-38.0257
-46,0,-38.0257
-45.5,0,-38.0257
-45,0,-38.0257
-44.5,0,-38.0257
-44,0,-38.0257
-43.5,0,-38.0257
-43,0,-38.0257
-42.5,0,-38.0257
-42,0,-38.0257
-41.5,0,-38.0257
-41,0,-38.0257
-40.5,0,-38.0257
-40,0,-38.0257
-39.5,0,-38.0257
-39,0,-38.0257
-38.5,0,-38.0257
-38,0,-38.0257
-37.5,0,-38.0257
-37,0,-38.0257
-36.5,0,-38.0257
-36,0,-38.0257
-35.5,0,-38.0257
-35,0,-38.0257
-34.5,0,-38.0257
-34,0,-38.0257
-33.5,0,-38.0257
-33,0,-38.0257
-32.5,0,-38.0257
-32,0,-38.0257
-31.5,0,-38.0257
-31,0,-38.0257
-30.5,0,-38.0257
-30,0,-38.0257
-29.5,0,-38.0257
-29,0,-38.0257
-28.5,0,-38.0257
-28,0,-38.0257
-27.5,0,-38.0257
-27,0,-38.0257
-26.5,0,-38.0257
-26,0,-38.0257
-25.5,0,-38.0257
-25,0,-38.0257
-24.5,0,-38.0257
-24,0,-38.0257
-23.5,0,-38.0257
-23,0,-38.0257
-22.5,0,-38.0257
-22,0,-38.0257
-21.5,0,-38.0257
-21,0,-38.0257
-20.5,0,-38.0257
-20,0,-38.0257
-19.5,0,-38.0257
-19,0,-38.0257
-18.5,0,-38.0257
-18,0,-38.0257
-17.5,0,-38.0257
-17,0,-38.0257
-16.5,0,-38.0257
-16,0,-38.0257
-15.5,0,-38.0257
-15,0,-38.0257
-14.5,0,-38.0257
-14,0,-38.0257
-13.5,0,-38.0257
-13,0,-38.0257
-12.5,0,-38.0257
-12,0,-38.0257
-11.5,0,-38.0257
-11,0,-38.0257
-10.5,0,-38.0257
-10,0,-38.0257
-9.5,0,-38.0257
-9,0,-38.0257
-8.5,0,-38.0257
-8,0,-38.0257
-7.5,0,-38.0257
-7,0,-38.0257
-6.5,0,-38.0257
-6,0,-38.0257
-5.5,0,-38.0257
-5,0,-38.0257
-4.5,0,-38.0257
-4,0,-38.0257
-3.5,0,-38.0257
-3,0,-38.0257
-2.5,0,-38.0257
-2,0,-38.0257
-1.5,0,-38.0257
-1,0,-38.0257
-0.5,0,-38.0257
0,0,-38.0257
0.5,0,-38.0257
1,0,-38.0257
1.5,0,-38.0257
2,0,-38.0257
2.5,0,-38.0257
3,0,-38.0257
3.5,0,-38.0257
4,0,-38.0257
4.5,0,-38.0257
5,0,-38.0257
5.5,0,-38.0257
6,0,-38.0257
6.5,0,-38.0257
7,0,-38.0257
7.5,0,-38.0257
8,0,-38.0257
8.5,0,-38.0257
9,0,-38.0257
9.5,0,-38.0257
10,0,-38.0257
10.5,0,-38.0257
