Phi[deg],Theta[deg],dB(RCSTotal)
-90,0,-33.3282
-89.5,0,-33.3282
-89,0,-33.3282
-88.5,0,-33.3282
-88,0,-33.3282
-87.5,0,-33.3282
-87,0,-33.3282
-86.5,0,-33.3282
-86,0,-33.3282
-85.5,0,-33.3282
-85,0,-33.3282
-84.5,0,-33.3282
-84,0,-33.3282
-83.5,0,-33.3282
-83,0,-33.3282
-82.5,0,-33.3282
-82,0,-33.3282
-81.5,0,-33.3282
-81,0,-33.3282
-80.5,0,-33.3282
-80,0,-33.3282
-79.5,0,-33.3282
-79,0,-33.3282
-78.5,0,-33.3282
-78,0,-33.3282
-77.5,0,-33.3282
-77,0,-33.3282
-76.5,0,-33.3282
-76,0,-33.3282
-75.5,0,-33.3282
-75,0,-33.3282
-74.5,0,-33.3282
-74,0,-33.3282
-73.5,0,-33.3282
-73,0,-33.3282
-72.5,0,-33.3282
-72,0,-33.3282
-71.5,0,-33.3282
-71,0,-33.3282
-70.5,0,-33.3282
-70,0,-33.3282
-69.5,0,-33.3282
-69,0,-33.3282
-68.5,0,-33.3282
-68,0,-33.3282
-67.5,0,-33.3282
-67,0,-33.3282
-66.5,0,-33.3282
-66,0,-33.3282
-65.5,0,-33.3282
-65,0,-33.3282
-64.5,0,-33.3282
-64,0,-33.3282
-63.5,0,-33.3282
-63,0,-33.3282
-62.5,0,-33.3282
-62,0,-33.3282
-61.5,0,-33.3282
-61,0,-33.3282
-60.5,0,-33.3282
-60,0,-33.3282
-59.5,0,-33.3282
-59,0,-33.3282
-58.5,0,-33.3282
-58,0,-33.3282
-57.5,0,-33.3282
-57,0,-33.3282
-56.5,0,-33.3282
-56,0,-33.3282
-55.5,0,-33.3282
-55,0,-33.3282
-54.5,0,-33.3282
-54,0,-33.3282
-53.5,0,-33.3282
-53,0,-33.3282
-52.5,0,-33.3282
-52,0,-33.3282
-51.5,0,-33.3282
-51,0,-33.3282
-50.5,0,-33.3282
-50,0,-33.3282
-49.5,0,-33.3282
-49,0,-33.3282
-48.5,0,-33.3282
-48,0,-33.3282
-47.5,0,-33.3282
-47,0,-33.3282
-46.5,0,-33.3282
-46,0,-33.3282
-45.5,0,-33.3282
-45,0,-33.3282
-44.5,0,-33.3282
-44,0,-33.3282
-43.5,0,-33.3282
-43,0,-33.3282
-42.5,0,-33.3282
-42,0,-33.3282
-41.5,0,-33.3282
-41,0,-33.3282
-40.5,0,-33.3282
-40,0,-33.3282
-39.5,0,-33.3282
-39,0,-33.3282
-38.5,0,-33.3282
-38,0,-33.3282
-37.5,0,-33.3282
-37,0,-33.3282
-36.5,0,-33.3282
-36,0,-33.3282
-35.5,0,-33.3282
-35,0,-33.3282
-34.5,0,-33.3282
-34,0,-33.3282
-33.5,0,-33.3282
-33,0,-33.3282
-32.5,0,-33.3282
-32,0,-33.3282
-31.5,0,-33.3282
-31,0,-33.3282
-30.5,0,-33.3282
-30,0,-33.3282
-29.5,0,-33.3282
-29,0,-33.3282
-28.5,0,-33.3282
-28,0,-33.3282
-27.5,0,-33.3282
-27,0,-33.3282
-26.5,0,-33.3282
-26,0,-33.3282
-25.5,0,-33.3282
-25,0,-33.3282
-24.5,0,-33.3282
-24,0,-33.3282
-23.5,0,-33.3282
-23,0,-33.3282
-22.5,0,-33.3282
-22,0,-33.3282
-21.5,0,-33.3282
-21,0,-33.3282
-20.5,0,-33.3282
-20,0,-33.3282
-19.5,0,-33.3282
-19,0,-33.3282
-18.5,0,-33.3282
-18,0,-33.3282
-17.5,0,-33.3282
-17,0,-33.3282
-16.5,0,-33.3282
-16,0,-33.3282
-15.5,0,-33.3282
-15,0,-33.3282
-14.5,0,-33.3282
-14,0,-33.3282
-13.5,0,-33.3282
-13,0,-33.3282
-12.5,0,-33.3282
-12,0,-33.3282
-11.5,0,-33.3282
-11,0,-33.3282
-10.5,0,-33.3282
-10,0,-33.3282
-9.5,0,-33.3282
-9,0,-33.3282
-8.5,0,-33.3282
-8,0,-33.3282
-7.5,0,-33.3282
-7,0,-33.3282
-6.5,0,-33.3282
-6,0,-33.3282
-5.5,0,-33.3282
-5,0,-33.3282
-4.5,0,-33.3282
-4,0,-33.3282
-3.5,0,-33.3282
-3,0,-33.3282
-2.5,0,-33.3282
-2,0,-33.3282
-1.5,0,-33.3282
-1,0,-33.3282
-0.5,0,-33.3282
0,0,-33.3282
0.5,0,-33.3282
1,0,-33.3282
1.5,0,-33.3282
2,0,-33.3282
2.5,0,-33.3282
3,0,-33.3282
3.5,0,-33.3282
4,0,-33.3282
4.5,0,-33.3282
5,0,-33.3282
5.5,0,-33.3282
6,0,-33.3282
6.5,0,-33.3282
7,0,-33.3282
7.5,0,-33.3282
8,0,-33.3282
8.5,0,-33.3282
9,0,-33.3282
9.5,0,-33.3282
10,0,-33.3282
10.5,0,-33.3282
11,0,-33.3282
11.5,0,-33.3282
12,0,-33.3282
12.5,0,-33.3282
13,0,-33.3282
13.5,0,-33.3282
14,0,-33.3282
14.5,0,-33.3282
15,0,-33.3282
15.5,0,-33.3282
16,0,-33.3282
16.5,0,-33.3282
17,0,-33.3282
17.5,0,-33.3282
18,0,-33.3282
18.5,0,-33.3282
19,0,-33.3282
19.5,0,-33.3282
20,0,-33.3282
20.5,0,-33.3282
21,0,-33.3282
21.5,0,-33.3282
22,0,-33.3282
22.5,0,-33.3282
23,0,-33.3282
23.5,0,-33.3282
24,0,-33.3282
24.5,0,-33.3282
25,0,-33.3282
25.5,0,-33.3282
26,0,-33.3282
26.5,0,-33.3282
27,0,-33.3282
27.5,0,-33.3282
28,0,-33.3282
28.5,0,-33.3282
29,0,-33.3282
29.5,0,-33.3282
30,0,-33.3282
30.5,0,-33.3282
31,0,-33.3282
31.5,0,-33.3282
32,0,-33.3282
32.5,0,-33.3282
33,0,-33.3282
33.5,0,-33.3282
34,0,-33.3282
34.5,0,-33.3282
35,0,-33.3282
35.5,0,-33.3282
36,0,-33.3282
36.5,0,-33.3282
37,0,-33.3282
37.5,0,-33.3282
38,0,-33.3282
38.5,0,-33.3282
39,0,-33.3282
39.5,0,-33.3282
40,0,-33.3282
40.5,0,-33.3282
41,0,-33.3282
41.5,0,-33.3282
42,0,-33.3282
42.5,0,-33.3282
43,0,-33.3282
43.5,0,-33.3282
44,0,-33.3282
44.5,0,-33.3282
45,0,-33.3282
45.5,0,-33.3282
46,0,-33.3282
46.5,0,-33.3282
47,0,-33.3282
47.5,0,-33.3282
48,0,-33.3282
48.5,0,-33.3282
49,0,-33.3282
49.5,0,-33.3282
50,0,-33.3282
50.5,0,-33.3282
51,0,-33.3282
51.5,0,-33.3282
52,0,-33.3282
52.5,0,-33.3282
53,0,-33.3282
53.5,0,-33.3282
54,0,-33.3282
54.5,0,-33.3282
55,0,-33.3282
55.5,0,-33.3282
56,0,-33.3282
56.5,0,-33.3282
57,0,-33.3282
57.5,0,-33.3282
58,0,-33.3282
58.5,0,-33.3282
59,0,-33.3282
59.5,0,-33.3282
60,0,-33.3282
60.5,0,-33.3282
61,0,-33.3282
61.5,0,-33.3282
62,0,-33.3282
62.5,0,-33.3282
63,0,-33.3282
63.5,0,-33.3282
64,0,-33.3282
64.5,0,-33.3282
65,0,-33.3282
65.5,0,-33.3282
66,0,-33.3282
66.5,0,-33.3282
67,0,-33.3282
67.5,0,-33.3282
68,0,-33.3282
68.5,0,-33.3282
69,0,-33.3282
69.5,0,-33.3282
70,0,-33.3282
70.5,0,-33.3282
71,0,-33.3282
71.5,0,-33.3282
72,0,-33.3282
72.5,0,-33.3282
73,0,-33.3282
73.5,0,-33.3282
74,0,-33.3282
74.5,0,-33.3282
75,0,-33.3282
75.5,0,-33.3282
76,0,-33.3282
76.5,0,-33.3282
77,0,-33.3282
77.5,0,-33.3282
78,0,-33.3282
78.5,0,-33.3282
79,0,-33.3282
79.5,0,-33.3282
80,0,-33.3282
80.5,0,-33.3282
81,0,-33.3282
81.5,0,-33.3282
82,0,-33.3282
82.5,0,-33.3282
83,0,-33.3282
83.5,0,-33.3282
84,0,-33.3282
84.5,0,-33.3282
85,0,-33.3282
85.5,0,-33.3282
86,0,-33.3282
86.5,0,-33.3282
87,0,-33.3282
87.5,0,-33.3282
88,0,-33.3282
88.5,0,-33.3282
89,0,-33.3282
89.5,0,-33.3282
90,0,-33.3282
-90,0.5,-34.4586
-89.5,0.5,-34.4602
-89,0.5,-34.4636
-88.5,0.5,-34.4688
-88,0.5,-34.4759
-87.5,0.5,-34.4849
-87,0.5,-34.4957
-86.5,0.5,-34.5083
-86,0.5,-34.5229
-85.5,0.5,-34.5394
-85,0.5,-34.5577
-84.5,0.5,-34.5781
-84,0.5,-34.6003
-83.5,0.5,-34.6246
-83,0.5,-34.6509
-82.5,0.5,-34.6792
-82,0.5,-34.7096
-81.5,0.5,-34.7421
-81,0.5,-34.7768
-80.5,0.5,-34.8136
-80,0.5,-34.8527
-79.5,0.5,-34.894
-79,0.5,-34.9376
-78.5,0.5,-34.9836
-78,0.5,-35.032
-77.5,0.5,-35.0829
-77,0.5,-35.1363
-76.5,0.5,-35.1922
-76,0.5,-35.2508
-75.5,0.5,-35.3121
-75,0.5,-35.3762
-74.5,0.5,-35.4432
-74,0.5,-35.513
-73.5,0.5,-35.5859
-73,0.5,-35.6618
-72.5,0.5,-35.7409
-72,0.5,-35.8232
-71.5,0.5,-35.9089
-71,0.5,-35.998
-70.5,0.5,-36.0907
-70,0.5,-36.187
-69.5,0.5,-36.287
-69,0.5,-36.3909
-68.5,0.5,-36.4988
-68,0.5,-36.6107
-67.5,0.5,-36.7268
-67,0.5,-36.8473
-66.5,0.5,-36.9722
-66,0.5,-37.1017
-65.5,0.5,-37.2358
-65,0.5,-37.3748
-64.5,0.5,-37.5188
-64,0.5,-37.6678
-63.5,0.5,-37.822
-63,0.5,-37.9815
-62.5,0.5,-38.1465
-62,0.5,-38.317
-61.5,0.5,-38.493
-61,0.5,-39.0494
-60.5,0.5,-39.2442
-60,0.5,-39.4448
-59.5,0.5,-39.6514
-59,0.5,-39.8638
-58.5,0.5,-40.0818
-58,0.5,-40.3052
-57.5,0.5,-40.5336
-57,0.5,-40.7665
-56.5,0.5,-41.0032
-56,0.5,-41.2428
-55.5,0.5,-41.4843
-55,0.5,-41.7262
-54.5,0.5,-41.967
-54,0.5,-42.2046
-53.5,0.5,-42.4366
-53,0.5,-42.6603
-52.5,0.5,-42.8723
-52,0.5,-43.0691
-51.5,0.5,-43.247
-51,0.5,-43.4016
-50.5,0.5,-43.5291
-50,0.5,-43.6254
-49.5,0.5,-43.687
-49,0.5,-43.7113
-48.5,0.5,-43.6964
-48,0.5,-43.6414
-47.5,0.5,-43.5469
-47,0.5,-43.4143
-46.5,0.5,-43.2462
-46,0.5,-43.0459
-45.5,0.5,-42.8172
-45,0.5,-42.5642
-44.5,0.5,-42.2912
-44,0.5,-42.002
-43.5,0.5,-41.7004
-43,0.5,-41.3898
-42.5,0.5,-41.0733
-42,0.5,-40.7532
-41.5,0.5,-40.432
-41,0.5,-40.1112
-40.5,0.5,-39.7926
-40,0.5,-39.4772
-39.5,0.5,-39.1662
-39,0.5,-38.8601
-38.5,0.5,-38.5597
-38,0.5,-38.2655
-37.5,0.5,-37.9777
-37,0.5,-37.6965
-36.5,0.5,-37.4223
-36,0.5,-37.1551
-35.5,0.5,-36.8948
-35,0.5,-36.6417
-34.5,0.5,-36.3956
-34,0.5,-36.1565
-33.5,0.5,-35.9243
-33,0.5,-35.6991
-32.5,0.5,-35.4806
-32,0.5,-35.2689
-31.5,0.5,-35.0638
-31,0.5,-34.8653
-30.5,0.5,-34.6732
-30,0.5,-34.4875
-29.5,0.5,-34.308
-29,0.5,-34.1347
-28.5,0.5,-33.9676
-28,0.5,-33.8064
-27.5,0.5,-33.6511
-27,0.5,-33.5017
-26.5,0.5,-33.3581
-26,0.5,-33.2201
-25.5,0.5,-33.0879
-25,0.5,-32.9611
-24.5,0.5,-32.84
-24,0.5,-32.7242
-23.5,0.5,-32.6139
-23,0.5,-32.509
-22.5,0.5,-32.4094
-22,0.5,-32.3151
-21.5,0.5,-32.226
-21,0.5,-32.1422
-20.5,0.5,-32.0635
-20,0.5,-31.9901
-19.5,0.5,-31.9218
-19,0.5,-31.8587
-18.5,0.5,-31.8006
-18,0.5,-31.7477
-17.5,0.5,-31.7
-17,0.5,-31.6573
-16.5,0.5,-31.6197
-16,0.5,-31.5873
-15.5,0.5,-31.56
-15,0.5,-31.5379
-14.5,0.5,-31.5209
-14,0.5,-31.5091
-13.5,0.5,-31.5025
-13,0.5,-31.5012
-12.5,0.5,-31.5051
-12,0.5,-31.5143
-11.5,0.5,-31.5289
-11,0.5,-31.5489
-10.5,0.5,-31.5743
-10,0.5,-31.6052
-9.5,0.5,-31.6417
-9,0.5,-31.6838
-8.5,0.5,-31.7315
-8,0.5,-31.7851
-7.5,0.5,-31.8444
-7,0.5,-31.9097
-6.5,0.5,-31.9811
-6,0.5,-32.0585
-5.5,0.5,-32.1422
-5,0.5,-32.2322
-4.5,0.5,-32.3287
-4,0.5,-32.4318
-3.5,0.5,-32.5417
-3,0.5,-32.6584
-2.5,0.5,-32.7821
-2,0.5,-32.9131
-1.5,0.5,-33.0515
-1,0.5,-33.1974
-0.5,0.5,-33.3512
0,0.5,-33.5129
0.5,0.5,-33.6829
1,0.5,-33.8614
1.5,0.5,-34.0486
2,0.5,-34.2448
2.5,0.5,-34.4504
3,0.5,-34.6655
3.5,0.5,-34.8906
4,0.5,-35.126
4.5,0.5,-35.372
5,0.5,-35.6291
5.5,0.5,-35.8975
6,0.5,-36.1776
6.5,0.5,-36.47
7,0.5,-36.7748
7.5,0.5,-37.0925
8,0.5,-37.4233
8.5,0.5,-37.7676
9,0.5,-38.1254
9.5,0.5,-38.4967
10,0.5,-38.8813
10.5,0.5,-39.2788
11,0.5,-39.688
11.5,0.5,-40.1077
12,0.5,-40.5356
12.5,0.5,-40.9684
13,0.5,-41.402
13.5,0.5,-41.8303
14,0.5,-42.2457
14.5,0.5,-42.6388
15,0.5,-42.998
15.5,0.5,-43.3106
16,0.5,-43.5632
16.5,0.5,-43.7435
17,0.5,-43.8416
17.5,0.5,-43.8523
18,0.5,-43.7754
18.5,0.5,-43.6164
19,0.5,-43.3847
19.5,0.5,-43.0929
20,0.5,-42.7541
20.5,0.5,-42.3812
21,0.5,-41.9856
21.5,0.5,-41.5769
22,0.5,-41.1626
22.5,0.5,-40.7486
23,0.5,-40.3393
23.5,0.5,-39.9379
24,0.5,-39.5465
24.5,0.5,-39.1665
25,0.5,-38.799
25.5,0.5,-38.4442
26,0.5,-38.1026
26.5,0.5,-37.774
27,0.5,-37.4583
27.5,0.5,-37.1552
28,0.5,-36.8643
28.5,0.5,-36.5854
29,0.5,-36.318
29.5,0.5,-36.0617
30,0.5,-35.816
30.5,0.5,-35.5806
31,0.5,-35.3551
31.5,0.5,-35.1391
32,0.5,-34.9322
32.5,0.5,-34.7341
33,0.5,-34.5443
33.5,0.5,-34.3627
34,0.5,-34.1888
34.5,0.5,-34.0224
35,0.5,-33.8633
35.5,0.5,-33.711
36,0.5,-33.5654
36.5,0.5,-33.4263
37,0.5,-33.2934
37.5,0.5,-33.1664
38,0.5,-33.0453
38.5,0.5,-32.9297
39,0.5,-32.8196
39.5,0.5,-32.7146
40,0.5,-32.6147
40.5,0.5,-32.5197
41,0.5,-32.4294
41.5,0.5,-32.3437
42,0.5,-32.2624
42.5,0.5,-32.1854
43,0.5,-32.1125
43.5,0.5,-32.0437
44,0.5,-31.9788
44.5,0.5,-31.9176
45,0.5,-31.8601
45.5,0.5,-31.8062
46,0.5,-31.7558
46.5,0.5,-31.7086
47,0.5,-31.6647
47.5,0.5,-31.624
48,0.5,-31.5863
48.5,0.5,-31.5516
49,0.5,-31.5197
49.5,0.5,-31.4907
50,0.5,-31.4643
50.5,0.5,-31.4405
51,0.5,-31.4193
51.5,0.5,-31.4005
52,0.5,-31.384
52.5,0.5,-31.3699
53,0.5,-31.358
53.5,0.5,-31.3482
54,0.5,-31.3405
54.5,0.5,-31.3348
55,0.5,-31.331
55.5,0.5,-31.3291
56,0.5,-31.329
56.5,0.5,-31.3306
57,0.5,-31.3338
57.5,0.5,-31.3387
58,0.5,-31.345
58.5,0.5,-31.3529
59,0.5,-31.3621
59.5,0.5,-31.3727
60,0.5,-31.3846
60.5,0.5,-31.3976
61,0.5,-31.4119
61.5,0.5,-31.4272
62,0.5,-31.4435
62.5,0.5,-31.4609
63,0.5,-31.4791
63.5,0.5,-31.4982
64,0.5,-31.5181
64.5,0.5,-31.5388
65,0.5,-31.5601
65.5,0.5,-31.5821
66,0.5,-31.6046
66.5,0.5,-31.6277
67,0.5,-31.6512
67.5,0.5,-31.6752
68,0.5,-31.6995
68.5,0.5,-31.7241
69,0.5,-31.749
69.5,0.5,-31.7741
70,0.5,-31.7994
70.5,0.5,-31.8247
71,0.5,-31.8501
71.5,0.5,-31.8755
72,0.5,-31.9009
72.5,0.5,-31.9261
73,0.5,-31.9513
73.5,0.5,-31.9762
74,0.5,-32.001
74.5,0.5,-32.0254
75,0.5,-32.0495
75.5,0.5,-32.0733
76,0.5,-32.0967
76.5,0.5,-32.1196
77,0.5,-32.1421
77.5,0.5,-32.164
78,0.5,-32.1854
78.5,0.5,-32.2061
79,0.5,-32.2263
79.5,0.5,-32.2458
80,0.5,-32.2646
80.5,0.5,-32.2826
81,0.5,-32.2999
81.5,0.5,-32.3164
82,0.5,-32.3321
82.5,0.5,-32.347
83,0.5,-32.361
83.5,0.5,-32.3741
84,0.5,-32.3863
84.5,0.5,-32.3975
85,0.5,-32.4078
85.5,0.5,-32.4172
86,0.5,-32.4255
86.5,0.5,-32.4329
87,0.5,-32.4393
87.5,0.5,-32.4446
88,0.5,-32.4489
88.5,0.5,-32.4522
89,0.5,-32.4544
89.5,0.5,-32.4556
90,0.5,-32.4557
-90,1,-35.6478
-89.5,1,-35.6516
-89,1,-35.66
-88.5,1,-35.6729
-88,1,-35.6904
-87.5,1,-35.7124
-87,1,-35.7392
-86.5,1,-35.7706
-86,1,-35.8068
-85.5,1,-35.8478
-85,1,-35.8938
-84.5,1,-35.9448
-84,1,-36.0009
-83.5,1,-36.0623
-83,1,-36.129
-82.5,1,-36.2012
-82,1,-36.2791
-81.5,1,-36.3629
-81,1,-36.4526
-80.5,1,-36.5485
-80,1,-36.6507
-79.5,1,-36.7595
-79,1,-36.8752
-78.5,1,-36.9978
-78,1,-37.1277
-77.5,1,-37.265
-77,1,-37.4102
-76.5,1,-37.5633
-76,1,-37.7246
-75.5,1,-37.8945
-75,1,-38.0731
-74.5,1,-38.2607
-74,1,-38.4574
-73.5,1,-38.6635
-73,1,-38.8789
-72.5,1,-39.1038
-72,1,-39.338
-71.5,1,-39.5814
-71,1,-39.8334
-70.5,1,-40.0935
-70,1,-40.3607
-69.5,1,-40.6335
-69,1,-40.9102
-68.5,1,-41.1883
-68,1,-41.4645
-67.5,1,-41.7349
-67,1,-41.9944
-66.5,1,-42.237
-66,1,-42.456
-65.5,1,-42.6437
-65,1,-42.7922
-64.5,1,-42.8938
-64,1,-42.9418
-63.5,1,-42.931
-63,1,-42.8589
-62.5,1,-42.7254
-62,1,-42.5335
-61.5,1,-42.399
-61,1,-42.0724
-60.5,1,-41.7122
-60,1,-41.3266
-59.5,1,-40.9232
-59,1,-40.5085
-58.5,1,-40.088
-58,1,-39.6664
-57.5,1,-39.2471
-57,1,-38.8332
-56.5,1,-38.4266
-56,1,-38.0292
-55.5,1,-37.6419
-55,1,-37.2658
-54.5,1,-36.9014
-54,1,-36.549
-53.5,1,-36.209
-53,1,-35.8815
-52.5,1,-35.5665
-52,1,-35.264
-51.5,1,-34.9739
-51,1,-34.6961
-50.5,1,-34.4307
-50,1,-34.1773
-49.5,1,-33.936
-49,1,-33.7067
-48.5,1,-33.4891
-48,1,-33.2833
-47.5,1,-33.0892
-47,1,-32.9067
-46.5,1,-32.7357
-46,1,-32.5763
-45.5,1,-32.4284
-45,1,-32.2919
-44.5,1,-32.167
-44,1,-32.0536
-43.5,1,-31.9519
-43,1,-31.8618
-42.5,1,-31.7835
-42,1,-31.7172
-41.5,1,-31.6628
-41,1,-31.6207
-40.5,1,-31.591
-40,1,-31.5739
-39.5,1,-31.5697
-39,1,-31.5786
-38.5,1,-31.6009
-38,1,-31.637
-37.5,1,-31.6873
-37,1,-31.7521
-36.5,1,-31.832
-36,1,-31.9275
-35.5,1,-32.0391
-35,1,-32.1675
-34.5,1,-32.3133
-34,1,-32.4774
-33.5,1,-32.6605
-33,1,-32.8637
-32.5,1,-33.0879
-32,1,-33.3344
-31.5,1,-33.6044
-31,1,-33.8993
-30.5,1,-34.2207
-30,1,-34.5704
-29.5,1,-34.9502
-29,1,-35.3621
-28.5,1,-35.8084
-28,1,-36.2913
-27.5,1,-36.8129
-27,1,-37.3753
-26.5,1,-37.9796
-26,1,-38.6257
-25.5,1,-39.3109
-25,1,-40.0281
-24.5,1,-40.7627
-24,1,-41.4881
-23.5,1,-42.1619
-23,1,-42.7228
-22.5,1,-43.0986
-22,1,-43.2255
-21.5,1,-43.0771
-21,1,-42.678
-20.5,1,-42.0908
-20,1,-41.3883
-19.5,1,-40.6324
-19,1,-39.8666
-18.5,1,-39.1182
-18,1,-38.4023
-17.5,1,-37.7265
-17,1,-37.0937
-16.5,1,-36.5044
-16,1,-35.9575
-15.5,1,-35.4512
-15,1,-34.9836
-14.5,1,-34.5525
-14,1,-34.1561
-13.5,1,-33.7923
-13,1,-33.4596
-12.5,1,-33.1563
-12,1,-32.8812
-11.5,1,-32.6331
-11,1,-32.4108
-10.5,1,-32.2136
-10,1,-32.0406
-9.5,1,-31.8911
-9,1,-31.7646
-8.5,1,-31.6607
-8,1,-31.579
-7.5,1,-31.5193
-7,1,-31.4814
-6.5,1,-31.4652
-6,1,-31.4708
-5.5,1,-31.4982
-5,1,-31.5476
-4.5,1,-31.6194
-4,1,-31.7138
-3.5,1,-31.8314
-3,1,-31.9728
-2.5,1,-32.1386
-2,1,-32.3297
-1.5,1,-32.5471
-1,1,-32.7919
-0.5,1,-33.0653
0,1,-33.3689
0.5,1,-33.7043
1,1,-34.0735
1.5,1,-34.4786
2,1,-34.922
2.5,1,-35.4064
3,1,-35.9344
3.5,1,-36.5091
4,1,-37.1329
4.5,1,-37.8078
5,1,-38.5341
5.5,1,-39.3085
6,1,-40.1217
6.5,1,-40.953
7,1,-41.764
7.5,1,-42.491
8,1,-43.0456
8.5,1,-43.3329
9,1,-43.2923
9.5,1,-42.9336
10,1,-42.3304
10.5,1,-41.5791
11,1,-40.7627
11.5,1,-39.9376
12,1,-39.1371
12.5,1,-38.3782
13,1,-37.6682
13.5,1,-37.0093
14,1,-36.4004
14.5,1,-35.8395
15,1,-35.3236
15.5,1,-34.85
16,1,-34.4157
16.5,1,-34.0181
17,1,-33.6548
17.5,1,-33.3236
18,1,-33.0226
18.5,1,-32.75
19,1,-32.5043
19.5,1,-32.2842
20,1,-32.0884
20.5,1,-31.9159
21,1,-31.7658
21.5,1,-31.6373
22,1,-31.5296
22.5,1,-31.4421
23,1,-31.3744
23.5,1,-31.3259
24,1,-31.2963
24.5,1,-31.2852
25,1,-31.2926
25.5,1,-31.3181
26,1,-31.3616
26.5,1,-31.4232
27,1,-31.5027
27.5,1,-31.6003
28,1,-31.7161
28.5,1,-31.8503
29,1,-32.003
29.5,1,-32.1748
30,1,-32.3658
30.5,1,-32.5766
31,1,-32.8077
31.5,1,-33.0598
32,1,-33.3334
32.5,1,-33.6296
33,1,-33.949
