Phi[deg],Theta[deg],dB(RCSTotal)
-90,0,-38.5428
-89.5,0,-38.5428
-89,0,-38.5428
-88.5,0,-38.5428
-88,0,-38.5428
-87.5,0,-38.5428
-87,0,-38.5428
-86.5,0,-38.5428
-86,0,-38.5428
-85.5,0,-38.5428
-85,0,-38.5428
-84.5,0,-38.5428
-84,0,-38.5428
-83.5,0,-38.5428
-83,0,-38.5428
-82.5,0,-38.5428
-82,0,-38.5428
-81.5,0,-38.5428
-81,0,-38.5428
-80.5,0,-38.5428
-80,0,-38.5428
-79.5,0,-38.5428
-79,0,-38.5428
-78.5,0,-38.5428
-78,0,-38.5428
-77.5,0,-38.5428
-77,0,-38.5428
-76.5,0,-38.5428
-76,0,-38.5428
-75.5,0,-38.5428
-75,0,-38.5428
-74.5,0,-38.5428
-74,0,-38.5428
-73.5,0,-38.5428
-73,0,-38.5428
-72.5,0,-38.5428
-72,0,-38.5428
-71.5,0,-38.5428
-71,0,-38.5428
-70.5,0,-38.5428
-70,0,-38.5428
-69.5,0,-38.5428
-69,0,-38.5428
-68.5,0,-38.5428
-68,0,-38.5428
-67.5,0,-38.5428
-67,0,-38.5428
-66.5,0,-38.5428
-66,0,-38.5428
-65.5,0,-38.5428
-65,0,-38.5428
-64.5,0,-38.5428
-64,0,-38.5428
-63.5,0,-38.5428
-63,0,-38.5428
-62.5,0,-38.5428
-62,0,-38.5428
-61.5,0,-38.5428
-61,0,-38.5428
-60.5,0,-38.5428
-60,0,-38.5428
-59.5,0,-38.5428
-59,0,-38.5428
-58.5,0,-38.5428
-58,0,-38.5428
-57.5,0,-38.5428
-57,0,-38.5428
-56.5,0,-38.5428
-56,0,-38.5428
-55.5,0,-38.5428
-55,0,-38.5428
-54.5,0,-38.5428
-54,0,-38.5428
-53.5,0,-38.5428
-53,0,-38.5428
-52.5,0,-38.5428
-52,0,-38.5428
-51.5,0,-38.5428
-51,0,-38.5428
-50.5,0,-38.5428
-50,0,-38.5428
-49.5,0,-38.5428
-49,0,-38.5428
-48.5,0,-38.5428
-48,0,-38.5428
-47.5,0,-38.5428
-47,0,-38.5428
-46.5,0,-38.5428
-46,0,-38.5428
-45.5,0,-38.5428
-45,0,-38.5428
-44.5,0,-38.5428
-44,0,-38.5428
-43.5,0,-38.5428
-43,0,-38.5428
-42.5,0,-38.5428
-42,0,-38.5428
-41.5,0,-38.5428
-41,0,-38.5428
-40.5,0,-38.5428
-40,0,-38.5428
-39.5,0,-38.5428
-39,0,-38.5428
-38.5,0,-38.5428
-38,0,-38.5428
-37.5,0,-38.5428
-37,0,-38.5428
-36.5,0,-38.5428
-36,0,-38.5428
-35.5,0,-38.5428
-35,0,-38.5428
-34.5,0,-38.5428
-34,0,-38.5428
-33.5,0,-38.5428
-33,0,-38.5428
-32.5,0,-38.5428
-32,0,-38.5428
-31.5,0,-38.5428
-31,0,-38.5428
-30.5,0,-38.5428
-30,0,-38.5428
-29.5,0,-38.5428
-29,0,-38.5428
-28.5,0,-38.5428
-28,0,-38.5428
-27.5,0,-38.5428
-27,0,-38.5428
-26.5,0,-38.5428
-26,0,-38.5428
-25.5,0,-38.5428
-25,0,-38.5428
-24.5,0,-38.5428
-24,0,-38.5428
-23.5,0,-38.5428
-23,0,-38.5428
-22.5,0,-38.5428
-22,0,-38.5428
-21.5,0,-38.5428
-21,0,-38.5428
-20.5,0,-38.5428
-20,0,-38.5428
-19.5,0,-38.5428
-19,0,-38.5428
-18.5,0,-38.5428
-18,0,-38.5428
-17.5,0,-38.5428
-17,0,-38.5428
-16.5,0,-38.5428
-16,0,-38.5428
-15.5,0,-38.5428
-15,0,-38.5428
-14.5,0,-38.5428
-14,0,-38.5428
-13.5,0,-38.5428
-13,0,-38.5428
-12.5,0,-38.5428
-12,0,-38.5428
-11.5,0,-38.5428
-11,0,-38.5428
-10.5,0,-38.5428
-10,0,-38.5428
-9.5,0,-38.5428
-9,0,-38.5428
-8.5,0,-38.5428
-8,0,-38.5428
-7.5,0,-38.5428
-7,0,-38.5428
-6.5,0,-38.5428
-6,0,-38.5428
-5.5,0,-38.5428
-5,0,-38.5428
-4.5,0,-38.5428
-4,0,-38.5428
-3.5,0,-38.5428
-3,0,-38.5428
-2.5,0,-38.5428
-2,0,-38.5428
-1.5,0,-38.5428
-1,0,-38.5428
-0.5,0,-38.5428
0,0,-38.5428
0.5,0,-38.5428
1,0,-38.5428
1.5,0,-38.5428
2,0,-38.5428
2.5,0,-38.5428
3,0,-38.5428
3.5,0,-38.5428
4,0,-38.5428
4.5,0,-38.5428
5,0,-38.5428
5.5,0,-38.5428
6,0,-38.5428
6.5,0,-38.5428
7,0,-38.5428
7.5,0,-38.5428
8,0,-38.5428
8.5,0,-38.5428
9,0,-38.5428
9.5,0,-38.5428
10,0,-38.5428
10.5,0,-38.5428
11,0,-38.5428
11.5,0,-38.5428
12,0,-38.5428
12.5,0,-38.5428
13,0,-38.5428
13.5,0,-38.5428
14,0,-38.5428
14.5,0,-38.5428
15,0,-38.5428
15.5,0,-38.5428
16,0,-38.5428
16.5,0,-38.5428
17,0,-38.5428
17.5,0,-38.5428
18,0,-38.5428
18.5,0,-38.5428
19,0,-38.5428
19.5,0,-38.5428
20,0,-38.5428
20.5,0,-38.5428
21,0,-38.5428
21.5,0,-38.5428
22,0,-38.5428
22.5,0,-38.5428
23,0,-38.5428
23.5,0,-38.5428
24,0,-38.5428
24.5,0,-38.5428
25,0,-38.5428
25.5,0,-38.5428
