Phi[deg],Theta[deg],dB(RCSTotal)
-90,0,-29.1865
-89.5,0,-29.1865
-89,0,-29.1865
-88.5,0,-29.1865
-88,0,-29.1865
-87.5,0,-29.1865
-87,0,-29.1865
-86.5,0,-29.1865
-86,0,-29.1865
-85.5,0,-29.1865
-85,0,-29.1865
-84.5,0,-29.1865
-84,0,-29.1865
-83.5,0,-29.1865
-83,0,-29.1865
-82.5,0,-29.1865
-82,0,-29.1865
-81.5,0,-29.1865
-81,0,-29.1865
-80.5,0,-29.1865
-80,0,-29.1865
-79.5,0,-29.1865
-79,0,-29.1865
-78.5,0,-29.1865
-78,0,-29.1865
-77.5,0,-29.1865
-77,0,-29.1865
-76.5,0,-29.1865
-76,0,-29.1865
-75.5,0,-29.1865
-75,0,-29.1865
-74.5,0,-29.1865
-74,0,-29.1865
-73.5,0,-29.1865
-73,0,-29.1865
-72.5,0,-29.1865
-72,0,-29.1865
-71.5,0,-29.1865
-71,0,-29.1865
-70.5,0,-29.1865
-70,0,-29.1865
-69.5,0,-29.1865
-69,0,-29.1865
-68.5,0,-29.1865
-68,0,-29.1865
-67.5,0,-29.1865
-67,0,-29.1865
-66.5,0,-29.1865
-66,0,-29.1865
-65.5,0,-29.1865
-65,0,-29.1865
-64.5,0,-29.1865
-64,0,-29.1865
-63.5,0,-29.1865
-63,0,-29.1865
-62.5,0,-29.1865
-62,0,-29.1865
-61.5,0,-29.1865
-61,0,-29.1865
-60.5,0,-29.1865
-60,0,-29.1865
-59.5,0,-29.1865
-59,0,-29.1865
-58.5,0,-29.1865
-58,0,-29.1865
-57.5,0,-29.1865
-57,0,-29.1865
-56.5,0,-29.1865
-56,0,-29.1865
-55.5,0,-29.1865
-55,0,-29.1865
-54.5,0,-29.1865
-54,0,-29.1865
-53.5,0,-29.1865
-53,0,-29.1865
-52.5,0,-29.1865
-52,0,-29.1865
-51.5,0,-29.1865
-51,0,-29.1865
-50.5,0,-29.1865
-50,0,-29.1865
-49.5,0,-29.1865
-49,0,-29.1865
-48.5,0,-29.1865
-48,0,-29.1865
-47.5,0,-29.1865
-47,0,-29.1865
-46.5,0,-29.1865
-46,0,-29.1865
-45.5,0,-29.1865
-45,0,-29.1865
-44.5,0,-29.1865
-44,0,-29.1865
-43.5,0,-29.1865
-43,0,-29.1865
-42.5,0,-29.1865
-42,0,-29.1865
-41.5,0,-29.1865
-41,0,-29.1865
-40.5,0,-29.1865
-40,0,-29.1865
-39.5,0,-29.1865
-39,0,-29.1865
-38.5,0,-29.1865
-38,0,-29.1865
-37.5,0,-29.1865
-37,0,-29.1865
-36.5,0,-29.1865
-36,0,-29.1865
-35.5,0,-29.1865
-35,0,-29.1865
-34.5,0,-29.1865
-34,0,-29.1865
-33.5,0,-29.1865
-33,0,-29.1865
-32.5,0,-29.1865
-32,0,-29.1865
-31.5,0,-29.1865
-31,0,-29.1865
-30.5,0,-29.1865
-30,0,-29.1865
-29.5,0,-29.1865
-29,0,-29.1865
-28.5,0,-29.1865
-28,0,-29.1865
-27.5,0,-29.1865
-27,0,-29.1865
-26.5,0,-29.1865
-26,0,-29.1865
-25.5,0,-29.1865
-25,0,-29.1865
-24.5,0,-29.1865
-24,0,-29.1865
-23.5,0,-29.1865
-23,0,-29.1865
-22.5,0,-29.1865
-22,0,-29.1865
-21.5,0,-29.1865
-21,0,-29.1865
-20.5,0,-29.1865
-20,0,-29.1865
-19.5,0,-29.1865
-19,0,-29.1865
-18.5,0,-29.1865
-18,0,-29.1865
-17.5,0,-29.1865
-17,0,-29.1865
-16.5,0,-29.1865
-16,0,-29.1865
-15.5,0,-29.1865
-15,0,-29.1865
-14.5,0,-29.1865
-14,0,-29.1865
-13.5,0,-29.1865
-13,0,-29.1865
-12.5,0,-29.1865
-12,0,-29.1865
-11.5,0,-29.1865
-11,0,-29.1865
-10.5,0,-29.1865
-10,0,-29.1865
-9.5,0,-29.1865
-9,0,-29.1865
-8.5,0,-29.1865
-8,0,-29.1865
-7.5,0,-29.1865
-7,0,-29.1865
-6.5,0,-29.1865
-6,0,-29.1865
