Phi[deg],Theta[deg],dB(RCSTotal)
-90,0,-5.85702
-89.5,0,-5.85702
-89,0,-5.85702
-88.5,0,-5.85702
-88,0,-5.85702
-87.5,0,-5.85702
-87,0,-5.85702
-86.5,0,-5.85702
-86,0,-5.85702
-85.5,0,-5.85702
-85,0,-5.85702
-84.5,0,-5.85702
-84,0,-5.85702
-83.5,0,-5.85702
-83,0,-5.85702
-82.5,0,-5.85702
-82,0,-5.85702
-81.5,0,-5.85702
-81,0,-5.85702
-80.5,0,-5.85702
-80,0,-5.85702
-79.5,0,-5.85702
-79,0,-5.85702
-78.5,0,-5.85702
-78,0,-5.85702
-77.5,0,-5.85702
-77,0,-5.85702
-76.5,0,-5.85702
-76,0,-5.85702
-75.5,0,-5.85702
-75,0,-5.85702
-74.5,0,-5.85702
-74,0,-5.85702
-73.5,0,-5.85702
-73,0,-5.85702
-72.5,0,-5.85702
-72,0,-5.85702
-71.5,0,-5.85702
-71,0,-5.85702
-70.5,0,-5.85702
-70,0,-5.85702
-69.5,0,-5.85702
-69,0,-5.85702
-68.5,0,-5.85702
-68,0,-5.85702
-67.5,0,-5.85702
-67,0,-5.85702
-66.5,0,-5.85702
-66,0,-5.85702
-65.5,0,-5.85702
-65,0,-5.85702
-64.5,0,-5.85702
-64,0,-5.85702
-63.5,0,-5.85702
-63,0,-5.85702
-62.5,0,-5.85702
-62,0,-5.85702
-61.5,0,-5.85702
-61,0,-5.85702
-60.5,0,-5.85702
-60,0,-5.85702
-59.5,0,-5.85702
-59,0,-5.85702
-58.5,0,-5.85702
-58,0,-5.85702
-57.5,0,-5.85702
-57,0,-5.85702
-56.5,0,-5.85702
-56,0,-5.85702
-55.5,0,-5.85702
-55,0,-5.85702
-54.5,0,-5.85702
-54,0,-5.85702
-53.5,0,-5.85702
-53,0,-5.85702
-52.5,0,-5.85702
-52,0,-5.85702
-51.5,0,-5.85702
-51,0,-5.85702
-50.5,0,-5.85702
-50,0,-5.85702
-49.5,0,-5.85702
-49,0,-5.85702
-48.5,0,-5.85702
