Phi[deg],Theta[deg],dB(RCSTotal)
-90,0,-47.6718
-89.5,0,-47.6718
-89,0,-47.6718
-88.5,0,-47.6718
-88,0,-47.6718
-87.5,0,-47.6718
-87,0,-47.6718
-86.5,0,-47.6718
-86,0,-47.6718
-85.5,0,-47.6718
-85,0,-47.6718
-84.5,0,-47.6718
-84,0,-47.6718
-83.5,0,-47.6718
-83,0,-47.6718
-82.5,0,-47.6718
-82,0,-47.6718
-81.5,0,-47.6718
-81,0,-47.6718
-80.5,0,-47.6718
-80,0,-47.6718
-79.5,0,-47.6718
-79,0,-47.6718
-78.5,0,-47.6718
-78,0,-47.6718
-77.5,0,-47.6718
-77,0,-47.6718
-76.5,0,-47.6718
-76,0,-47.6718
-75.5,0,-47.6718
-75,0,-47.6718
-74.5,0,-47.6718
-74,0,-47.6718
-73.5,0,-47.6718
-73,0,-47.6718
-72.5,0,-47.6718
-72,0,-47.6718
-71.5,0,-47.6718
-71,0,-47.6718
-70.5,0,-47.6718
-70,0,-47.6718
-69.5,0,-47.6718
-69,0,-47.6718
-68.5,0,-47.6718
-68,0,-47.6718
-67.5,0,-47.6718
-67,0,-47.6718
-66.5,0,-47.6718
-66,0,-47.6718
-65.5,0,-47.6718
-65,0,-47.6718
-64.5,0,-47.6718
-64,0,-47.6718
-63.5,0,-47.6718
-63,0,-47.6718
-62.5,0,-47.6718
-62,0,-47.6718
-61.5,0,-47.6718
-61,0,-47.6718
-60.5,0,-47.6718
-60,0,-47.6718
-59.5,0,-47.6718
-59,0,-47.6718
-58.5,0,-47.6718
-58,0,-47.6718
-57.5,0,-47.6718
-57,0,-47.6718
-56.5,0,-47.6718
-56,0,-47.6718
-55.5,0,-47.6718
-55,0,-47.6718
-54.5,0,-47.6718
-54,0,-47.6718
-53.5,0,-47.6718
-53,0,-47.6718
-52.5,0,-47.6718
-52,0,-47.6718
-51.5,0,-47.6718
-51,0,-47.6718
-50.5,0,-47.6718
-50,0,-47.6718
-49.5,0,-47.6718
-49,0,-47.6718
-48.5,0,-47.6718
-48,0,-47.6718
-47.5,0,-47.6718
-47,0,-47.6718
-46.5,0,-47.6718
-46,0,-47.6718
-45.5,0,-47.6718
-45,0,-47.6718
-44.5,0,-47.6718
-44,0,-47.6718
-43.5,0,-47.6718
-43,0,-47.6718
-42.5,0,-47.6718
-42,0,-47.6718
-41.5,0,-47.6718
-41,0,-47.6718
-40.5,0,-47.6718
-40,0,-47.6718
-39.5,0,-47.6718
-39,0,-47.6718
-38.5,0,-47.6718
