Phi[deg],Theta[deg],dB(RCSTotal)
-90,0,-4.38844
-89.5,0,-4.38844
-89,0,-4.38844
-88.5,0,-4.38844
-88,0,-4.38844
-87.5,0,-4.38844
-87,0,-4.38844
-86.5,0,-4.38844
-86,0,-4.38844
-85.5,0,-4.38844
-85,0,-4.38844
-84.5,0,-4.38844
-84,0,-4.38844
-83.5,0,-4.38844
-83,0,-4.38844
-82.5,0,-4.38844
-82,0,-4.38844
-81.5,0,-4.38844
-81,0,-4.38844
-80.5,0,-4.38844
-80,0,-4.38844
-79.5,0,-4.38844
-79,0,-4.38844
-78.5,0,-4.38844
-78,0,-4.38844
-77.5,0,-4.38844
-77,0,-4.38844
-76.5,0,-4.38844
-76,0,-4.38844
-75.5,0,-4.38844
-75,0,-4.38844
-74.5,0,-4.38844
-74,0,-4.38844
-73.5,0,-4.38844
-73,0,-4.38844
-72.5,0,-4.38844
-72,0,-4.38844
-71.5,0,-4.38844
-71,0,-4.38844
-70.5,0,-4.38844
-70,0,-4.38844
-69.5,0,-4.38844
-69,0,-4.38844
-68.5,0,-4.38844
-68,0,-4.38844
-67.5,0,-4.38844
-67,0,-4.38844
-66.5,0,-4.38844
-66,0,-4.38844
-65.5,0,-4.38844
-65,0,-4.38844
-64.5,0,-4.38844
-64,0,-4.38844
-63.5,0,-4.38844
-63,0,-4.38844
-62.5,0,-4.38844
-62,0,-4.38844
-61.5,0,-4.38844
-61,0,-4.38844
-60.5,0,-4.38844
-60,0,-4.38844
-59.5,0,-4.38844
-59,0,-4.38844
-58.5,0,-4.38844
-58,0,-4.38844
-57.5,0,-4.38844
-57,0,-4.38844
-56.5,0,-4.38844
-56,0,-4.38844
-55.5,0,-4.38844
-55,0,-4.38844
-54.5,0,-4.38844
-54,0,-4.38844
-53.5,0,-4.38844
-53,0,-4.38844
-52.5,0,-4.38844
-52,0,-4.38844
-51.5,0,-4.38844
-51,0,-4.38844
-50.5,0,-4.38844
-50,0,-4.38844
-49.5,0,-4.38844
-49,0,-4.38844
-48.5,0,-4.38844
-48,0,-4.38844
-47.5,0,-4.38844
-47,0,-4.38844
-46.5,0,-4.38844
-46,0,-4.38844
-45.5,0,-4.38844
-45,0,-4.38844
-44.5,0,-4.38844
-44,0,-4.38844
-43.5,0,-4.38844
-43,0,-4.38844
-42.5,0,-4.38844
-42,0,-4.38844
-41.5,0,-4.38844
-41,0,-4.38844
-40.5,0,-4.38844
-40,0,-4.38844
-39.5,0,-4.38844
-39,0,-4.38844
-38.5,0,-4.38844
-38,0,-4.38844
-37.5,0,-4.38844
-37,0,-4.38844
-36.5,0,-4.38844
-36,0,-4.38844
-35.5,0,-4.38844
-35,0,-4.38844
-34.5,0,-4.38844
-34,0,-4.38844
-33.5,0,-4.38844
-33,0,-4.38844
-32.5,0,-4.38844
-32,0,-4.38844
-31.5,0,-4.38844
-31,0,-4.38844
-30.5,0,-4.38844
-30,0,-4.38844
-29.5,0,-4.38844
-29,0,-4.38844
-28.5,0,-4.38844
-28,0,-4.38844
-27.5,0,-4.38844
-27,0,-4.38844
-26.5,0,-4.38844
-26,0,-4.38844
-25.5,0,-4.38844
-25,0,-4.38844
-24.5,0,-4.38844
-24,0,-4.38844
-23.5,0,-4.38844
-23,0,-4.38844
-22.5,0,-4.38844
-22,0,-4.38844
-21.5,0,-4.38844
-21,0,-4.38844
-20.5,0,-4.38844
-20,0,-4.38844
-19.5,0,-4.38844
-19,0,-4.38844
-18.5,0,-4.38844
-18,0,-4.38844
-17.5,0,-4.38844
-17,0,-4.38844
-16.5,0,-4.38844
-16,0,-4.38844
-15.5,0,-4.38844
-15,0,-4.38844
-14.5,0,-4.38844
-14,0,-4.38844
-13.5,0,-4.38844
-13,0,-4.38844
-12.5,0,-4.38844
-12,0,-4.38844
-11.5,0,-4.38844
-11,0,-4.38844
-10.5,0,-4.38844
-10,0,-4.38844
-9.5,0,-4.38844
-9,0,-4.38844
-8.5,0,-4.38844
-8,0,-4.38844
-7.5,0,-4.38844
-7,0,-4.38844
-6.5,0,-4.38844
-6,0,-4.38844
-5.5,0,-4.38844
-5,0,-4.38844
-4.5,0,-4.38844
-4,0,-4.38844
-3.5,0,-4.38844
-3,0,-4.38844
-2.5,0,-4.38844
-2,0,-4.38844
-1.5,0,-4.38844
-1,0,-4.38844
-0.5,0,-4.38844
0,0,-4.38844
0.5,0,-4.38844
1,0,-4.38844
1.5,0,-4.38844
2,0,-4.38844
2.5,0,-4.38844
3,0,-4.38844
3.5,0,-4.38844
4,0,-4.38844
4.5,0,-4.38844
5,0,-4.38844
5.5,0,-4.38844
6,0,-4.38844
6.5,0,-4.38844
7,0,-4.38844
7.5,0,-4.38844
8,0,-4.38844
8.5,0,-4.38844
9,0,-4.38844
9.5,0,-4.38844
10,0,-4.38844
10.5,0,-4.38844
11,0,-4.38844
11.5,0,-4.38844
12,0,-4.38844
12.5,0,-4.38844
13,0,-4.38844
13.5,0,-4.38844
14,0,-4.38844
14.5,0,-4.38844
15,0,-4.38844
15.5,0,-4.38844
16,0,-4.38844
16.5,0,-4.38844
17,0,-4.38844
17.5,0,-4.38844
18,0,-4.38844
18.5,0,-4.38844
19,0,-4.38844
19.5,0,-4.38844
20,0,-4.38844
20.5,0,-4.38844
21,0,-4.38844
21.5,0,-4.38844
22,0,-4.38844
22.5,0,-4.38844
23,0,-4.38844
23.5,0,-4.38844
24,0,-4.38844
24.5,0,-4.38844
25,0,-4.38844
25.5,0,-4.38844
26,0,-4.38844
26.5,0,-4.38844
27,0,-4.38844
27.5,0,-4.38844
28,0,-4.38844
28.5,0,-4.38844
29,0,-4.38844
29.5,0,-4.38844
30,0,-4.38844
30.5,0,-4.38844
31,0,-4.38844
31.5,0,-4.38844
32,0,-4.38844
32.5,0,-4.38844
33,0,-4.38844
33.5,0,-4.38844
34,0,-4.38844
34.5,0,-4.38844
35,0,-4.38844
35.5,0,-4.38844
36,0,-4.38844
36.5,0,-4.38844
37,0,-4.38844
37.5,0,-4.38844
38,0,-4.38844
38.5,0,-4.38844
39,0,-4.38844
39.5,0,-4.38844
40,0,-4.38844
40.5,0,-4.38844
41,0,-4.38844
41.5,0,-4.38844
42,0,-4.38844
42.5,0,-4.38844
43,0,-4.38844
43.5,0,-4.38844
44,0,-4.38844
44.5,0,-4.38844
45,0,-4.38844
45.5,0,-4.38844
46,0,-4.38844
46.5,0,-4.38844
47,0,-4.38844
47.5,0,-4.38844
48,0,-4.38844
48.5,0,-4.38844
49,0,-4.38844
49.5,0,-4.38844
50,0,-4.38844
50.5,0,-4.38844
51,0,-4.38844
51.5,0,-4.38844
52,0,-4.38844
52.5,0,-4.38844
53,0,-4.38844
53.5,0,-4.38844
54,0,-4.38844
54.5,0,-4.38844
55,0,-4.38844
55.5,0,-4.38844
56,0,-4.38844
56.5,0,-4.38844
57,0,-4.38844
57.5,0,-4.38844
58,0,-4.38844
58.5,0,-4.38844
59,0,-4.38844
59.5,0,-4.38844
60,0,-4.38844
60.5,0,-4.38844
61,0,-4.38844
61.5,0,-4.38844
62,0,-4.38844
62.5,0,-4.38844
63,0,-4.38844
63.5,0,-4.38844
64,0,-4.38844
64.5,0,-4.38844
65,0,-4.38844
65.5,0,-4.38844
66,0,-4.38844
66.5,0,-4.38844
67,0,-4.38844
67.5,0,-4.38844
68,0,-4.38844
68.5,0,-4.38844
69,0,-4.38844
69.5,0,-4.38844
70,0,-4.38844
70.5,0,-4.38844
71,0,-4.38844
71.5,0,-4.38844
72,0,-4.38844
72.5,0,-4.38844
73,0,-4.38844
73.5,0,-4.38844
74,0,-4.38844
74.5,0,-4.38844
75,0,-4.38844
75.5,0,-4.38844
76,0,-4.38844
76.5,0,-4.38844
77,0,-4.38844
77.5,0,-4.38844
78,0,-4.38844
78.5,0,-4.38844
79,0,-4.38844
79.5,0,-4.38844
80,0,-4.38844
80.5,0,-4.38844
81,0,-4.38844
81.5,0,-4.38844
82,0,-4.38844
82.5,0,-4.38844
83,0,-4.38844
83.5,0,-4.38844
84,0,-4.38844
84.5,0,-4.38844
85,0,-4.38844
85.5,0,-4.38844
86,0,-4.38844
86.5,0,-4.38844
87,0,-4.38844
87.5,0,-4.38844
88,0,-4.38844
88.5,0,-4.38844
89,0,-4.38844
89.5,0,-4.38844
90,0,-4.38844
-90,0.5,-6.00073
-89.5,0.5,-6.00066
-89,0.5,-6.00034
-88.5,0.5,-5.99976
-88,0.5,-5.99894
-87.5,0.5,-5.99786
-87,0.5,-5.99653
-86.5,0.5,-5.99495
-86,0.5,-5.99312
-85.5,0.5,-5.99104
-85,0.5,-5.98872
-84.5,0.5,-5.98614
-84,0.5,-5.98332
-83.5,0.5,-5.98026
-83,0.5,-5.97695
-82.5,0.5,-5.97339
-82,0.5,-5.96959
-81.5,0.5,-5.96556
-81,0.5,-5.96128
-80.5,0.5,-5.95676
-80,0.5,-5.95201
-79.5,0.5,-5.94702
-79,0.5,-5.9418
-78.5,0.5,-5.93635
-78,0.5,-5.92057
-77.5,0.5,-5.91469
-77,0.5,-5.90858
-76.5,0.5,-5.90225
-76,0.5,-5.8957
-75.5,0.5,-5.88893
-75,0.5,-5.88195
-74.5,0.5,-5.87475
-74,0.5,-5.86734
-73.5,0.5,-5.85972
-73,0.5,-5.8519
-72.5,0.5,-5.84387
-72,0.5,-5.83564
-71.5,0.5,-5.82722
-71,0.5,-5.8186
-70.5,0.5,-5.80978
-70,0.5,-5.80078
-69.5,0.5,-5.79159
-69,0.5,-5.78221
-68.5,0.5,-5.77266
-68,0.5,-5.76292
-67.5,0.5,-5.75302
-67,0.5,-5.74294
-66.5,0.5,-5.7327
-66,0.5,-5.72229
-65.5,0.5,-5.71172
-65,0.5,-5.70099
-64.5,0.5,-5.69011
-64,0.5,-5.67908
-63.5,0.5,-5.6679
-63,0.5,-5.65658
-62.5,0.5,-5.64512
-62,0.5,-5.63353
-61.5,0.5,-5.6218
-61,0.5,-5.60994
-60.5,0.5,-5.59796
-60,0.5,-5.58586
-59.5,0.5,-5.57365
-59,0.5,-5.56132
-58.5,0.5,-5.54888
-58,0.5,-5.53634
-57.5,0.5,-5.52369
-57,0.5,-5.51095
-56.5,0.5,-5.49812
-56,0.5,-5.4852
-55.5,0.5,-5.47219
-55,0.5,-5.4591
-54.5,0.5,-5.44594
-54,0.5,-5.4327
-53.5,0.5,-5.4194
-53,0.5,-5.40603
-52.5,0.5,-5.3926
-52,0.5,-5.37911
-51.5,0.5,-5.36558
-51,0.5,-5.35199
-50.5,0.5,-5.33837
-50,0.5,-5.3247
-49.5,0.5,-5.311
-49,0.5,-5.29727
-48.5,0.5,-5.28351
-48,0.5,-5.26973
-47.5,0.5,-5.25594
-47,0.5,-5.24213
-46.5,0.5,-5.22831
-46,0.5,-5.21448
-45.5,0.5,-5.20065
-45,0.5,-5.18683
-44.5,0.5,-5.17301
-44,0.5,-5.1592
-43.5,0.5,-5.14541
-43,0.5,-5.13164
-42.5,0.5,-5.1179
-42,0.5,-5.10418
-41.5,0.5,-5.09049
-41,0.5,-5.07684
-40.5,0.5,-5.06323
-40,0.5,-5.04966
-39.5,0.5,-5.03614
-39,0.5,-5.02267
-38.5,0.5,-5.00926
-38,0.5,-4.99591
-37.5,0.5,-4.98262
-37,0.5,-4.9694
-36.5,0.5,-4.95625
-36,0.5,-4.94318
-35.5,0.5,-4.93019
-35,0.5,-4.91728
-34.5,0.5,-4.90446
-34,0.5,-4.89173
-33.5,0.5,-4.87909
-33,0.5,-4.86655
-32.5,0.5,-4.85411
-32,0.5,-4.84178
-31.5,0.5,-4.82956
-31,0.5,-4.81745
-30.5,0.5,-4.80545
-30,0.5,-4.79357
-29.5,0.5,-4.78182
-29,0.5,-4.77019
-28.5,0.5,-4.7587
-28,0.5,-4.74733
-27.5,0.5,-4.7361
-27,0.5,-4.72502
-26.5,0.5,-4.71407
-26,0.5,-4.70327
-25.5,0.5,-4.69262
-25,0.5,-4.68211
-24.5,0.5,-4.67177
-24,0.5,-4.66158
-23.5,0.5,-4.65155
-23,0.5,-4.64169
-22.5,0.5,-4.63199
-22,0.5,-4.62246
-21.5,0.5,-4.6131
-21,0.5,-4.60392
-20.5,0.5,-4.59491
-20,0.5,-4.58608
-19.5,0.5,-4.57743
-19,0.5,-4.56897
-18.5,0.5,-4.56069
-18,0.5,-4.5526
-17.5,0.5,-4.54471
-17,0.5,-4.537
-16.5,0.5,-4.5295
-16,0.5,-4.52218
-15.5,0.5,-4.51507
-15,0.5,-4.50816
-14.5,0.5,-4.50145
-14,0.5,-4.49495
-13.5,0.5,-4.48866
-13,0.5,-4.48257
-12.5,0.5,-4.4767
-12,0.5,-4.47103
-11.5,0.5,-4.46558
-11,0.5,-4.46034
-10.5,0.5,-4.45531
-10,0.5,-4.45051
-9.5,0.5,-4.44592
-9,0.5,-4.44155
-8.5,0.5,-4.43741
-8,0.5,-4.43349
-7.5,0.5,-4.42979
-7,0.5,-4.42631
-6.5,0.5,-4.42306
-6,0.5,-4.42003
-5.5,0.5,-4.41723
-5,0.5,-4.41466
-4.5,0.5,-4.41232
-4,0.5,-4.4102
-3.5,0.5,-4.40832
-3,0.5,-4.40666
-2.5,0.5,-4.40523
-2,0.5,-4.40403
-1.5,0.5,-4.40307
-1,0.5,-4.40233
-0.5,0.5,-4.40183
0,0.5,-4.40155
0.5,0.5,-4.40535
1,0.5,-4.40558
1.5,0.5,-4.40604
2,0.5,-4.40674
2.5,0.5,-4.40766
3,0.5,-4.40881
3.5,0.5,-4.4102
4,0.5,-4.41181
4.5,0.5,-4.41365
5,0.5,-4.41572
5.5,0.5,-4.41477
6,0.5,-4.4172
6.5,0.5,-4.41985
7,0.5,-4.42273
7.5,0.5,-4.42584
8,0.5,-4.42917
8.5,0.5,-4.43272
9,0.5,-4.43649
9.5,0.5,-4.44049
10,0.5,-4.44471
10.5,0.5,-4.44914
11,0.5,-4.45379
11.5,0.5,-4.45866
12,0.5,-4.46374
12.5,0.5,-4.46904
13,0.5,-4.47455
13.5,0.5,-4.48027
14,0.5,-4.4862
14.5,0.5,-4.49233
15,0.5,-4.49867
15.5,0.5,-4.50522
16,0.5,-4.51197
16.5,0.5,-4.51891
17,0.5,-4.52606
17.5,0.5,-4.5334
18,0.5,-4.54094
18.5,0.5,-4.55432
19,0.5,-4.56232
19.5,0.5,-4.57052
20,0.5,-4.5789
20.5,0.5,-4.58746
21,0.5,-4.59621
21.5,0.5,-4.60513
22,0.5,-4.61423
22.5,0.5,-4.6235
23,0.5,-4.63294
23.5,0.5,-4.64255
24,0.5,-4.65233
24.5,0.5,-4.66227
25,0.5,-4.67236
25.5,0.5,-4.68262
26,0.5,-4.69302
26.5,0.5,-4.70358
27,0.5,-4.71429
27.5,0.5,-4.72514
28,0.5,-4.73613
28.5,0.5,-4.74726
29,0.5,-4.75853
29.5,0.5,-4.76992
30,0.5,-4.78145
30.5,0.5,-4.7931
31,0.5,-4.80488
31.5,0.5,-4.81677
32,0.5,-4.82878
32.5,0.5,-4.84089
33,0.5,-4.85312
33.5,0.5,-4.86545
34,0.5,-4.87788
34.5,0.5,-4.89041
35,0.5,-4.90304
35.5,0.5,-4.91575
36,0.5,-4.92855
36.5,0.5,-4.94143
37,0.5,-4.95439
37.5,0.5,-4.96742
38,0.5,-4.98052
38.5,0.5,-4.99369
39,0.5,-5.00693
39.5,0.5,-5.02022
40,0.5,-5.03357
40.5,0.5,-5.04696
41,0.5,-5.06041
41.5,0.5,-5.07389
42,0.5,-5.08742
42.5,0.5,-5.10098
43,0.5,-5.11457
43.5,0.5,-5.12818
44,0.5,-5.14182
44.5,0.5,-5.15548
45,0.5,-5.16915
45.5,0.5,-5.18283
46,0.5,-5.19651
46.5,0.5,-5.2102
47,0.5,-5.22388
47.5,0.5,-5.23756
48,0.5,-5.25122
48.5,0.5,-5.26487
49,0.5,-5.2785
49.5,0.5,-5.2921
50,0.5,-5.30568
50.5,0.5,-5.31922
51,0.5,-5.33273
51.5,0.5,-5.34619
52,0.5,-5.35961
52.5,0.5,-5.37298
53,0.5,-5.3863
53.5,0.5,-5.39956
54,0.5,-5.41276
54.5,0.5,-5.42589
55,0.5,-5.43895
55.5,0.5,-5.45193
56,0.5,-5.46484
56.5,0.5,-5.47766
57,0.5,-5.4904
57.5,0.5,-5.50305
58,0.5,-5.5156
58.5,0.5,-5.52805
59,0.5,-5.5404
59.5,0.5,-5.55264
60,0.5,-5.56477
60.5,0.5,-5.57678
61,0.5,-5.58868
61.5,0.5,-5.60046
62,0.5,-5.6121
62.5,0.5,-5.62362
63,0.5,-5.63501
63.5,0.5,-5.64625
64,0.5,-5.65736
64.5,0.5,-5.66832
65,0.5,-5.67913
65.5,0.5,-5.68978
66,0.5,-5.70029
66.5,0.5,-5.71063
67,0.5,-5.72081
67.5,0.5,-5.73083
68,0.5,-5.74067
68.5,0.5,-5.75035
69,0.5,-5.75984
69.5,0.5,-5.76916
70,0.5,-5.7783
70.5,0.5,-5.78725
71,0.5,-5.79601
71.5,0.5,-5.80459
72,0.5,-5.81297
72.5,0.5,-5.82115
73,0.5,-5.82913
73.5,0.5,-5.83691
74,0.5,-5.84448
74.5,0.5,-5.85185
75,0.5,-5.85901
75.5,0.5,-5.86596
76,0.5,-5.87269
76.5,0.5,-5.8792
77,0.5,-5.8855
77.5,0.5,-5.89157
78,0.5,-5.89742
78.5,0.5,-5.90305
79,0.5,-5.90844
79.5,0.5,-5.91361
80,0.5,-5.91855
80.5,0.5,-5.92326
81,0.5,-5.92773
81.5,0.5,-5.93196
82,0.5,-5.93596
82.5,0.5,-5.93972
83,0.5,-5.94324
83.5,0.5,-5.94652
84,0.5,-5.94955
84.5,0.5,-5.95235
85,0.5,-5.9549
85.5,0.5,-5.9572
86,0.5,-5.95926
86.5,0.5,-5.96107
87,0.5,-5.96263
87.5,0.5,-5.96395
88,0.5,-5.96501
88.5,0.5,-5.96583
89,0.5,-5.9664
89.5,0.5,-5.96672
90,0.5,-5.9668
-90,1,-11.7496
-89.5,1,-11.749
-89,1,-11.7471
-88.5,1,-11.7437
-88,1,-11.7391
-87.5,1,-11.733
-87,1,-11.7256
-86.5,1,-11.7168
-86,1,-11.7067
-85.5,1,-11.6953
-85,1,-11.6825
-84.5,1,-11.6683
-84,1,-11.6174
-83.5,1,-11.6007
-83,1,-11.5827
-82.5,1,-11.5634
-82,1,-11.5429
-81.5,1,-11.5211
-81,1,-11.498
-80.5,1,-11.4737
-80,1,-11.4481
-79.5,1,-11.4213
-79,1,-11.3933
-78.5,1,-11.3642
-78,1,-11.3338
-77.5,1,-11.3023
-77,1,-11.2697
-76.5,1,-11.2359
-76,1,-11.2011
-75.5,1,-11.1651
-75,1,-11.128
-74.5,1,-11.0899
-74,1,-11.0508
-73.5,1,-11.0107
-73,1,-10.9695
-72.5,1,-10.9274
-72,1,-10.8843
-71.5,1,-10.8403
-71,1,-10.7954
-70.5,1,-10.7495
-70,1,-10.7028
-69.5,1,-10.6553
-69,1,-10.6069
-68.5,1,-10.5577
