Phi[deg],Theta[deg],dB(RCSTotal)
-90,0,0.669812
-89.5,0,0.669812
-89,0,0.669812
-88.5,0,0.669812
-88,0,0.669812
-87.5,0,0.669812
-87,0,0.669812
-86.5,0,0.669812
-86,0,0.669812
-85.5,0,0.669812
-85,0,0.669812
-84.5,0,0.669812
-84,0,0.669812
-83.5,0,0.669812
-83,0,0.669812
-82.5,0,0.669812
-82,0,0.669812
-81.5,0,0.669812
-81,0,0.669812
-80.5,0,0.669812
-80,0,0.669812
-79.5,0,0.669812
-79,0,0.669812
-78.5,0,0.669812
-78,0,0.669812
-77.5,0,0.669812
-77,0,0.669812
-76.5,0,0.669812
-76,0,0.669812
-75.5,0,0.669812
-75,0,0.669812
-74.5,0,0.669812
-74,0,0.669812
-73.5,0,0.669812
-73,0,0.669812
-72.5,0,0.669812
-72,0,0.669812
-71.5,0,0.669812
-71,0,0.669812
-70.5,0,0.669812
-70,0,0.669812
-69.5,0,0.669812
-69,0,0.669812
-68.5,0,0.669812
-68,0,0.669812
-67.5,0,0.669812
-67,0,0.669812
-66.5,0,0.669812
-66,0,0.669812
-65.5,0,0.669812
-65,0,0.669812
-64.5,0,0.669812
-64,0,0.669812
-63.5,0,0.669812
-63,0,0.669812
-62.5,0,0.669812
-62,0,0.669812
-61.5,0,0.669812
-61,0,0.669812
-60.5,0,0.669812
-60,0,0.669812
-59.5,0,0.669812
-59,0,0.669812
-58.5,0,0.669812
-58,0,0.669812
-57.5,0,0.669812
-57,0,0.669812
-56.5,0,0.669812
-56,0,0.669812
-55.5,0,0.669812
-55,0,0.669812
-54.5,0,0.669812
-54,0,0.669812
-53.5,0,0.669812
-53,0,0.669812
-52.5,0,0.669812
-52,0,0.669812
-51.5,0,0.669812
-51,0,0.669812
-50.5,0,0.669812
-50,0,0.669812
-49.5,0,0.669812
-49,0,0.669812
-48.5,0,0.669812
-48,0,0.669812
-47.5,0,0.669812
-47,0,0.669812
-46.5,0,0.669812
-46,0,0.669812
-45.5,0,0.669812
-45,0,0.669812
-44.5,0,0.669812
-44,0,0.669812
-43.5,0,0.669812
-43,0,0.669812
-42.5,0,0.669812
-42,0,0.669812
-41.5,0,0.669812
-41,0,0.669812
-40.5,0,0.669812
-40,0,0.669812
-39.5,0,0.669812
-39,0,0.669812
-38.5,0,0.669812
-38,0,0.669812
-37.5,0,0.669812
-37,0,0.669812
-36.5,0,0.669812
-36,0,0.669812
-35.5,0,0.669812
-35,0,0.669812
-34.5,0,0.669812
-34,0,0.669812
-33.5,0,0.669812
-33,0,0.669812
-32.5,0,0.669812
-32,0,0.669812
-31.5,0,0.669812
-31,0,0.669812
-30.5,0,0.669812
-30,0,0.669812
-29.5,0,0.669812
-29,0,0.669812
-28.5,0,0.669812
-28,0,0.669812
-27.5,0,0.669812
-27,0,0.669812
-26.5,0,0.669812
-26,0,0.669812
-25.5,0,0.669812
-25,0,0.669812
-24.5,0,0.669812
-24,0,0.669812
-23.5,0,0.669812
-23,0,0.669812
-22.5,0,0.669812
-22,0,0.669812
-21.5,0,0.669812
-21,0,0.669812
-20.5,0,0.669812
-20,0,0.669812
-19.5,0,0.669812
-19,0,0.669812
-18.5,0,0.669812
-18,0,0.669812
-17.5,0,0.669812
-17,0,0.669812
-16.5,0,0.669812
-16,0,0.669812
-15.5,0,0.669812
-15,0,0.669812
-14.5,0,0.669812
-14,0,0.669812
-13.5,0,0.669812
-13,0,0.669812
-12.5,0,0.669812
-12,0,0.669812
-11.5,0,0.669812
-11,0,0.669812
-10.5,0,0.669812
-10,0,0.669812
-9.5,0,0.669812
-9,0,0.669812
-8.5,0,0.669812
-8,0,0.669812
-7.5,0,0.669812
-7,0,0.669812
-6.5,0,0.669812
-6,0,0.669812
-5.5,0,0.669812
-5,0,0.669812
-4.5,0,0.669812
-4,0,0.669812
-3.5,0,0.669812
-3,0,0.669812
-2.5,0,0.669812
-2,0,0.669812
-1.5,0,0.669812
-1,0,0.669812
-0.5,0,0.669812
0,0,0.669812
0.5,0,0.669812
1,0,0.669812
1.5,0,0.669812
2,0,0.669812
2.5,0,0.669812
3,0,0.669812
3.5,0,0.669812
4,0,0.669812
4.5,0,0.669812
5,0,0.669812
5.5,0,0.669812
6,0,0.669812
6.5,0,0.669812
7,0,0.669812
7.5,0,0.669812
8,0,0.669812
8.5,0,0.669812
9,0,0.669812
9.5,0,0.669812
10,0,0.669812
10.5,0,0.669812
11,0,0.669812
11.5,0,0.669812
12,0,0.669812
12.5,0,0.669812
13,0,0.669812
13.5,0,0.669812
14,0,0.669812
14.5,0,0.669812
15,0,0.669812
15.5,0,0.669812
16,0,0.669812
16.5,0,0.669812
17,0,0.669812
17.5,0,0.669812
18,0,0.669812
18.5,0,0.669812
19,0,0.669812
19.5,0,0.669812
20,0,0.669812
20.5,0,0.669812
21,0,0.669812
21.5,0,0.669812
22,0,0.669812
22.5,0,0.669812
23,0,0.669812
23.5,0,0.669812
24,0,0.669812
24.5,0,0.669812
25,0,0.669812
25.5,0,0.669812
26,0,0.669812
26.5,0,0.669812
27,0,0.669812
27.5,0,0.669812
28,0,0.669812
28.5,0,0.669812
29,0,0.669812
29.5,0,0.669812
30,0,0.669812
30.5,0,0.669812
31,0,0.669812
31.5,0,0.669812
32,0,0.669812
32.5,0,0.669812
33,0,0.669812
33.5,0,0.669812
34,0,0.669812
34.5,0,0.669812
35,0,0.669812
35.5,0,0.669812
36,0,0.669812
36.5,0,0.669812
37,0,0.669812
37.5,0,0.669812
38,0,0.669812
38.5,0,0.669812
39,0,0.669812
39.5,0,0.669812
40,0,0.669812
40.5,0,0.669812
41,0,0.669812
41.5,0,0.669812
42,0,0.669812
42.5,0,0.669812
43,0,0.669812
43.5,0,0.669812
44,0,0.669812
44.5,0,0.669812
45,0,0.669812
45.5,0,0.669812
46,0,0.669812
46.5,0,0.669812
47,0,0.669812
47.5,0,0.669812
48,0,0.669812
48.5,0,0.669812
49,0,0.669812
49.5,0,0.669812
50,0,0.669812
50.5,0,0.669812
51,0,0.669812
51.5,0,0.669812
52,0,0.669812
52.5,0,0.669812
53,0,0.669812
53.5,0,0.669812
54,0,0.669812
54.5,0,0.669812
55,0,0.669812
55.5,0,0.669812
56,0,0.669812
56.5,0,0.669812
57,0,0.669812
57.5,0,0.669812
58,0,0.669812
58.5,0,0.669812
59,0,0.669812
59.5,0,0.669812
60,0,0.669812
60.5,0,0.669812
61,0,0.669812
61.5,0,0.669812
62,0,0.669812
62.5,0,0.669812
63,0,0.669812
63.5,0,0.669812
64,0,0.669812
64.5,0,0.669812
65,0,0.669812
65.5,0,0.669812
66,0,0.669812
66.5,0,0.669812
67,0,0.669812
67.5,0,0.669812
68,0,0.669812
68.5,0,0.669812
69,0,0.669812
69.5,0,0.669812
70,0,0.669812
70.5,0,0.669812
71,0,0.669812
71.5,0,0.669812
72,0,0.669812
72.5,0,0.669812
73,0,0.669812
73.5,0,0.669812
74,0,0.669812
74.5,0,0.669812
75,0,0.669812
75.5,0,0.669812
76,0,0.669812
76.5,0,0.669812
77,0,0.669812
77.5,0,0.669812
78,0,0.669812
78.5,0,0.669812
79,0,0.669812
79.5,0,0.669812
80,0,0.669812
80.5,0,0.669812
81,0,0.669812
81.5,0,0.669812
82,0,0.669812
82.5,0,0.669812
83,0,0.669812
83.5,0,0.669812
84,0,0.669812
84.5,0,0.669812
85,0,0.669812
85.5,0,0.669812
86,0,0.669812
86.5,0,0.669812
87,0,0.669812
87.5,0,0.669812
88,0,0.669812
88.5,0,0.669812
89,0,0.669812
89.5,0,0.669812
90,0,0.669812
-90,0.5,-4.60202
-89.5,0.5,-4.60163
-89,0.5,-4.60031
-88.5,0.5,-4.59807
-88,0.5,-4.5949
-87.5,0.5,-4.59081
-87,0.5,-4.5858
-86.5,0.5,-4.57987
-86,0.5,-4.57303
-85.5,0.5,-4.56527
-85,0.5,-4.5566
-84.5,0.5,-4.54703
-84,0.5,-4.53655
-83.5,0.5,-4.52518
-83,0.5,-4.51292
-82.5,0.5,-4.49977
-82,0.5,-4.48574
-81.5,0.5,-4.47085
-81,0.5,-4.45508
-80.5,0.5,-4.43846
-80,0.5,-4.42098
-79.5,0.5,-4.40266
-79,0.5,-4.38351
-78.5,0.5,-4.36352
-78,0.5,-4.33977
-77.5,0.5,-4.31816
