Phi[deg],Theta[deg],dB(RCSTotal)
-90,0,-6.85265
-89.5,0,-6.85265
-89,0,-6.85265
-88.5,0,-6.85265
-88,0,-6.85265
-87.5,0,-6.85265
-87,0,-6.85265
-86.5,0,-6.85265
-86,0,-6.85265
-85.5,0,-6.85265
-85,0,-6.85265
-84.5,0,-6.85265
-84,0,-6.85265
-83.5,0,-6.85265
-83,0,-6.85265
-82.5,0,-6.85265
-82,0,-6.85265
-81.5,0,-6.85265
-81,0,-6.85265
-80.5,0,-6.85265
-80,0,-6.85265
-79.5,0,-6.85265
-79,0,-6.85265
-78.5,0,-6.85265
-78,0,-6.85265
-77.5,0,-6.85265
-77,0,-6.85265
-76.5,0,-6.85265
-76,0,-6.85265
-75.5,0,-6.85265
-75,0,-6.85265
-74.5,0,-6.85265
-74,0,-6.85265
-73.5,0,-6.85265
-73,0,-6.85265
-72.5,0,-6.85265
-72,0,-6.85265
-71.5,0,-6.85265
-71,0,-6.85265
-70.5,0,-6.85265
-70,0,-6.85265
-69.5,0,-6.85265
-69,0,-6.85265
-68.5,0,-6.85265
-68,0,-6.85265
-67.5,0,-6.85265
-67,0,-6.85265
-66.5,0,-6.85265
-66,0,-6.85265
-65.5,0,-6.85265
-65,0,-6.85265
-64.5,0,-6.85265
-64,0,-6.85265
-63.5,0,-6.85265
-63,0,-6.85265
-62.5,0,-6.85265
-62,0,-6.85265
-61.5,0,-6.85265
-61,0,-6.85265
-60.5,0,-6.85265
-60,0,-6.85265
-59.5,0,-6.85265
-59,0,-6.85265
-58.5,0,-6.85265
-58,0,-6.85265
-57.5,0,-6.85265
-57,0,-6.85265
-56.5,0,-6.85265
-56,0,-6.85265
-55.5,0,-6.85265
-55,0,-6.85265
-54.5,0,-6.85265
-54,0,-6.85265
-53.5,0,-6.85265
-53,0,-6.85265
-52.5,0,-6.85265
-52,0,-6.85265
-51.5,0,-6.85265
-51,0,-6.85265
-50.5,0,-6.85265
-50,0,-6.85265
-49.5,0,-6.85265
-49,0,-6.85265
-48.5,0,-6.85265
-48,0,-6.85265
-47.5,0,-6.85265
-47,0,-6.85265
-46.5,0,-6.85265
-46,0,-6.85265
-45.5,0,-6.85265
-45,0,-6.85265
-44.5,0,-6.85265
-44,0,-6.85265
-43.5,0,-6.85265
-43,0,-6.85265
-42.5,0,-6.85265
-42,0,-6.85265
-41.5,0,-6.85265
-41,0,-6.85265
-40.5,0,-6.85265
-40,0,-6.85265
-39.5,0,-6.85265
-39,0,-6.85265
-38.5,0,-6.85265
-38,0,-6.85265
-37.5,0,-6.85265
-37,0,-6.85265
-36.5,0,-6.85265
-36,0,-6.85265
-35.5,0,-6.85265
-35,0,-6.85265
-34.5,0,-6.85265
-34,0,-6.85265
-33.5,0,-6.85265
-33,0,-6.85265
-32.5,0,-6.85265
-32,0,-6.85265
-31.5,0,-6.85265
-31,0,-6.85265
-30.5,0,-6.85265
-30,0,-6.85265
-29.5,0,-6.85265
-29,0,-6.85265
-28.5,0,-6.85265
-28,0,-6.85265
-27.5,0,-6.85265
-27,0,-6.85265
-26.5,0,-6.85265
-26,0,-6.85265
-25.5,0,-6.85265
-25,0,-6.85265
-24.5,0,-6.85265
-24,0,-6.85265
-23.5,0,-6.85265
-23,0,-6.85265
-22.5,0,-6.85265
-22,0,-6.85265
-21.5,0,-6.85265
-21,0,-6.85265
-20.5,0,-6.85265
-20,0,-6.85265
-19.5,0,-6.85265
-19,0,-6.85265
-18.5,0,-6.85265
-18,0,-6.85265
-17.5,0,-6.85265
-17,0,-6.85265
-16.5,0,-6.85265
-16,0,-6.85265
-15.5,0,-6.85265
-15,0,-6.85265
-14.5,0,-6.85265
-14,0,-6.85265
-13.5,0,-6.85265
-13,0,-6.85265
-12.5,0,-6.85265
-12,0,-6.85265
-11.5,0,-6.85265
-11,0,-6.85265
-10.5,0,-6.85265
-10,0,-6.85265
-9.5,0,-6.85265
-9,0,-6.85265
-8.5,0,-6.85265
-8,0,-6.85265
-7.5,0,-6.85265
-7,0,-6.85265
-6.5,0,-6.85265
-6,0,-6.85265
-5.5,0,-6.85265
-5,0,-6.85265
-4.5,0,-6.85265
-4,0,-6.85265
-3.5,0,-6.85265
-3,0,-6.85265
-2.5,0,-6.85265
-2,0,-6.85265
-1.5,0,-6.85265
-1,0,-6.85265
-0.5,0,-6.85265
0,0,-6.85265
0.5,0,-6.85265
1,0,-6.85265
1.5,0,-6.85265
2,0,-6.85265
2.5,0,-6.85265
3,0,-6.85265
3.5,0,-6.85265
4,0,-6.85265
4.5,0,-6.85265
5,0,-6.85265
5.5,0,-6.85265
6,0,-6.85265
6.5,0,-6.85265
7,0,-6.85265
7.5,0,-6.85265
8,0,-6.85265
8.5,0,-6.85265
9,0,-6.85265
9.5,0,-6.85265
10,0,-6.85265
10.5,0,-6.85265
11,0,-6.85265
11.5,0,-6.85265
12,0,-6.85265
12.5,0,-6.85265
13,0,-6.85265
13.5,0,-6.85265
14,0,-6.85265
14.5,0,-6.85265
15,0,-6.85265
15.5,0,-6.85265
16,0,-6.85265
16.5,0,-6.85265
17,0,-6.85265
17.5,0,-6.85265
18,0,-6.85265
18.5,0,-6.85265
19,0,-6.85265
19.5,0,-6.85265
20,0,-6.85265
20.5,0,-6.85265
21,0,-6.85265
21.5,0,-6.85265
22,0,-6.85265
22.5,0,-6.85265
23,0,-6.85265
23.5,0,-6.85265
24,0,-6.85265
24.5,0,-6.85265
25,0,-6.85265
25.5,0,-6.85265
26,0,-6.85265
26.5,0,-6.85265
27,0,-6.85265
27.5,0,-6.85265
28,0,-6.85265
28.5,0,-6.85265
29,0,-6.85265
29.5,0,-6.85265
30,0,-6.85265
30.5,0,-6.85265
31,0,-6.85265
31.5,0,-6.85265
32,0,-6.85265
