Phi[deg],Theta[deg],dB(RCSTotal)
-90,0,-12.1451
-89.5,0,-12.1451
-89,0,-12.1451
-88.5,0,-12.1451
-88,0,-12.1451
-87.5,0,-12.1451
-87,0,-12.1451
-86.5,0,-12.1451
-86,0,-12.1451
-85.5,0,-12.1451
-85,0,-12.1451
-84.5,0,-12.1451
-84,0,-12.1451
-83.5,0,-12.1451
-83,0,-12.1451
-82.5,0,-12.1451
-82,0,-12.1451
-81.5,0,-12.1451
-81,0,-12.1451
-80.5,0,-12.1451
-80,0,-12.1451
-79.5,0,-12.1451
-79,0,-12.1451
-78.5,0,-12.1451
-78,0,-12.1451
-77.5,0,-12.1451
-77,0,-12.1451
-76.5,0,-12.1451
-76,0,-12.1451
-75.5,0,-12.1451
-75,0,-12.1451
-74.5,0,-12.1451
-74,0,-12.1451
-73.5,0,-12.1451
-73,0,-12.1451
-72.5,0,-12.1451
-72,0,-12.1451
-71.5,0,-12.1451
-71,0,-12.1451
-70.5,0,-12.1451
-70,0,-12.1451
-69.5,0,-12.1451
-69,0,-12.1451
-68.5,0,-12.1451
-68,0,-12.1451
-67.5,0,-12.1451
-67,0,-12.1451
-66.5,0,-12.1451
-66,0,-12.1451
-65.5,0,-12.1451
-65,0,-12.1451
-64.5,0,-12.1451
-64,0,-12.1451
-63.5,0,-12.1451
-63,0,-12.1451
-62.5,0,-12.1451
-62,0,-12.1451
-61.5,0,-12.1451
-61,0,-12.1451
-60.5,0,-12.1451
-60,0,-12.1451
-59.5,0,-12.1451
-59,0,-12.1451
-58.5,0,-12.1451
-58,0,-12.1451
-57.5,0,-12.1451
-57,0,-12.1451
-56.5,0,-12.1451
-56,0,-12.1451
-55.5,0,-12.1451
-55,0,-12.1451
-54.5,0,-12.1451
-54,0,-12.1451
-53.5,0,-12.1451
-53,0,-12.1451
-52.5,0,-12.1451
-52,0,-12.1451
-51.5,0,-12.1451
-51,0,-12.1451
-50.5,0,-12.1451
-50,0,-12.1451
-49.5,0,-12.1451
-49,0,-12.1451
-48.5,0,-12.1451
-48,0,-12.1451
-47.5,0,-12.1451
-47,0,-12.1451
-46.5,0,-12.1451
-46,0,-12.1451
-45.5,0,-12.1451
-45,0,-12.1451
-44.5,0,-12.1451
-44,0,-12.1451
-43.5,0,-12.1451
-43,0,-12.1451
-42.5,0,-12.1451
-42,0,-12.1451
-41.5,0,-12.1451
-41,0,-12.1451
-40.5,0,-12.1451
-40,0,-12.1451
-39.5,0,-12.1451
-39,0,-12.1451
-38.5,0,-12.1451
-38,0,-12.1451
-37.5,0,-12.1451
-37,0,-12.1451
-36.5,0,-12.1451
-36,0,-12.1451
-35.5,0,-12.1451
-35,0,-12.1451
-34.5,0,-12.1451
-34,0,-12.1451
-33.5,0,-12.1451
-33,0,-12.1451
-32.5,0,-12.1451
-32,0,-12.1451
-31.5,0,-12.1451
-31,0,-12.1451
-30.5,0,-12.1451
-30,0,-12.1451
-29.5,0,-12.1451
-29,0,-12.1451
-28.5,0,-12.1451
-28,0,-12.1451
-27.5,0,-12.1451
-27,0,-12.1451
-26.5,0,-12.1451
-26,0,-12.1451
-25.5,0,-12.1451
-25,0,-12.1451
-24.5,0,-12.1451
-24,0,-12.1451
-23.5,0,-12.1451
-23,0,-12.1451
-22.5,0,-12.1451
-22,0,-12.1451
-21.5,0,-12.1451
-21,0,-12.1451
-20.5,0,-12.1451
-20,0,-12.1451
-19.5,0,-12.1451
-19,0,-12.1451
-18.5,0,-12.1451
-18,0,-12.1451
-17.5,0,-12.1451
-17,0,-12.1451
-16.5,0,-12.1451
-16,0,-12.1451
-15.5,0,-12.1451
-15,0,-12.1451
-14.5,0,-12.1451
-14,0,-12.1451
-13.5,0,-12.1451
-13,0,-12.1451
-12.5,0,-12.1451
-12,0,-12.1451
-11.5,0,-12.1451
-11,0,-12.1451
-10.5,0,-12.1451
-10,0,-12.1451
-9.5,0,-12.1451
-9,0,-12.1451
-8.5,0,-12.1451
-8,0,-12.1451
-7.5,0,-12.1451
-7,0,-12.1451
-6.5,0,-12.1451
-6,0,-12.1451
-5.5,0,-12.1451
-5,0,-12.1451
-4.5,0,-12.1451
-4,0,-12.1451
-3.5,0,-12.1451
-3,0,-12.1451
-2.5,0,-12.1451
-2,0,-12.1451
-1.5,0,-12.1451
-1,0,-12.1451
-0.5,0,-12.1451
0,0,-12.1451
0.5,0,-12.1451
1,0,-12.1451
1.5,0,-12.1451
2,0,-12.1451
2.5,0,-12.1451
3,0,-12.1451
3.5,0,-12.1451
4,0,-12.1451
4.5,0,-12.1451
5,0,-12.1451
5.5,0,-12.1451
6,0,-12.1451
6.5,0,-12.1451
7,0,-12.1451
7.5,0,-12.1451
8,0,-12.1451
8.5,0,-12.1451
9,0,-12.1451
9.5,0,-12.1451
10,0,-12.1451
10.5,0,-12.1451
11,0,-12.1451
11.5,0,-12.1451
12,0,-12.1451
12.5,0,-12.1451
13,0,-12.1451
13.5,0,-12.1451
14,0,-12.1451
14.5,0,-12.1451
15,0,-12.1451
15.5,0,-12.1451
16,0,-12.1451
16.5,0,-12.1451
17,0,-12.1451
17.5,0,-12.1451
18,0,-12.1451
18.5,0,-12.1451
19,0,-12.1451
19.5,0,-12.1451
20,0,-12.1451
20.5,0,-12.1451
21,0,-12.1451
21.5,0,-12.1451
22,0,-12.1451
22.5,0,-12.1451
23,0,-12.1451
23.5,0,-12.1451
24,0,-12.1451
24.5,0,-12.1451
25,0,-12.1451
25.5,0,-12.1451
26,0,-12.1451
26.5,0,-12.1451
27,0,-12.1451
27.5,0,-12.1451
28,0,-12.1451
28.5,0,-12.1451
29,0,-12.1451
29.5,0,-12.1451
30,0,-12.1451
