Phi[deg],Theta[deg],dB(RCSTotal)
-90,0,-16.0891
-89.5,0,-16.0891
-89,0,-16.0891
-88.5,0,-16.0891
-88,0,-16.0891
-87.5,0,-16.0891
-87,0,-16.0891
-86.5,0,-16.0891
-86,0,-16.0891
-85.5,0,-16.0891
-85,0,-16.0891
-84.5,0,-16.0891
-84,0,-16.0891
-83.5,0,-16.0891
-83,0,-16.0891
-82.5,0,-16.0891
-82,0,-16.0891
-81.5,0,-16.0891
-81,0,-16.0891
-80.5,0,-16.0891
-80,0,-16.0891
-79.5,0,-16.0891
-79,0,-16.0891
-78.5,0,-16.0891
-78,0,-16.0891
-77.5,0,-16.0891
-77,0,-16.0891
-76.5,0,-16.0891
-76,0,-16.0891
-75.5,0,-16.0891
-75,0,-16.0891
-74.5,0,-16.0891
-74,0,-16.0891
-73.5,0,-16.0891
-73,0,-16.0891
-72.5,0,-16.0891
-72,0,-16.0891
-71.5,0,-16.0891
-71,0,-16.0891
-70.5,0,-16.0891
-70,0,-16.0891
-69.5,0,-16.0891
-69,0,-16.0891
-68.5,0,-16.0891
-68,0,-16.0891
-67.5,0,-16.0891
-67,0,-16.0891
-66.5,0,-16.0891
-66,0,-16.0891
-65.5,0,-16.0891
-65,0,-16.0891
-64.5,0,-16.0891
-64,0,-16.0891
-63.5,0,-16.0891
-63,0,-16.0891
-62.5,0,-16.0891
-62,0,-16.0891
-61.5,0,-16.0891
-61,0,-16.0891
-60.5,0,-16.0891
-60,0,-16.0891
-59.5,0,-16.0891
-59,0,-16.0891
-58.5,0,-16.0891
-58,0,-16.0891
-57.5,0,-16.0891
-57,0,-16.0891
-56.5,0,-16.0891
-56,0,-16.0891
-55.5,0,-16.0891
-55,0,-16.0891
-54.5,0,-16.0891
-54,0,-16.0891
-53.5,0,-16.0891
-53,0,-16.0891
-52.5,0,-16.0891
-52,0,-16.0891
-51.5,0,-16.0891
-51,0,-16.0891
-50.5,0,-16.0891
-50,0,-16.0891
-49.5,0,-16.0891
-49,0,-16.0891
-48.5,0,-16.0891
-48,0,-16.0891
-47.5,0,-16.0891
-47,0,-16.0891
-46.5,0,-16.0891
-46,0,-16.0891
-45.5,0,-16.0891
-45,0,-16.0891
-44.5,0,-16.0891
-44,0,-16.0891
-43.5,0,-16.0891
-43,0,-16.0891
-42.5,0,-16.0891
-42,0,-16.0891
-41.5,0,-16.0891
-41,0,-16.0891
-40.5,0,-16.0891
-40,0,-16.0891
-39.5,0,-16.0891
-39,0,-16.0891
-38.5,0,-16.0891
-38,0,-16.0891
-37.5,0,-16.0891
-37,0,-16.0891
-36.5,0,-16.0891
-36,0,-16.0891
-35.5,0,-16.0891
-35,0,-16.0891
-34.5,0,-16.0891
-34,0,-16.0891
-33.5,0,-16.0891
-33,0,-16.0891
-32.5,0,-16.0891
-32,0,-16.0891
-31.5,0,-16.0891
-31,0,-16.0891
-30.5,0,-16.0891
-30,0,-16.0891
-29.5,0,-16.0891
-29,0,-16.0891
-28.5,0,-16.0891
-28,0,-16.0891
-27.5,0,-16.0891
-27,0,-16.0891
-26.5,0,-16.0891
-26,0,-16.0891
-25.5,0,-16.0891
