Phi[deg],Theta[deg],dB(RCSTotal)
-90,0,-5.82503
-89.5,0,-5.82503
-89,0,-5.82503
-88.5,0,-5.82503
-88,0,-5.82503
-87.5,0,-5.82503
-87,0,-5.82503
-86.5,0,-5.82503
-86,0,-5.82503
-85.5,0,-5.82503
-85,0,-5.82503
-84.5,0,-5.82503
-84,0,-5.82503
-83.5,0,-5.82503
-83,0,-5.82503
-82.5,0,-5.82503
-82,0,-5.82503
-81.5,0,-5.82503
-81,0,-5.82503
-80.5,0,-5.82503
-80,0,-5.82503
-79.5,0,-5.82503
-79,0,-5.82503
-78.5,0,-5.82503
-78,0,-5.82503
-77.5,0,-5.82503
-77,0,-5.82503
-76.5,0,-5.82503
-76,0,-5.82503
-75.5,0,-5.82503
-75,0,-5.82503
-74.5,0,-5.82503
-74,0,-5.82503
-73.5,0,-5.82503
-73,0,-5.82503
-72.5,0,-5.82503
-72,0,-5.82503
-71.5,0,-5.82503
-71,0,-5.82503
-70.5,0,-5.82503
-70,0,-5.82503
-69.5,0,-5.82503
-69,0,-5.82503
-68.5,0,-5.82503
-68,0,-5.82503
-67.5,0,-5.82503
-67,0,-5.82503
-66.5,0,-5.82503
-66,0,-5.82503
-65.5,0,-5.82503
-65,0,-5.82503
-64.5,0,-5.82503
-64,0,-5.82503
-63.5,0,-5.82503
-63,0,-5.82503
-62.5,0,-5.82503
-62,0,-5.82503
-61.5,0,-5.82503
-61,0,-5.82503
-60.5,0,-5.82503
-60,0,-5.82503
-59.5,0,-5.82503
-59,0,-5.82503
-58.5,0,-5.82503
-58,0,-5.82503
-57.5,0,-5.82503
-57,0,-5.82503
-56.5,0,-5.82503
-56,0,-5.82503
-55.5,0,-5.82503
-55,0,-5.82503
-54.5,0,-5.82503
-54,0,-5.82503
-53.5,0,-5.82503
-53,0,-5.82503
-52.5,0,-5.82503
-52,0,-5.82503
-51.5,0,-5.82503
-51,0,-5.82503
-50.5,0,-5.82503
-50,0,-5.82503
-49.5,0,-5.82503
-49,0,-5.82503
-48.5,0,-5.82503
-48,0,-5.82503
-47.5,0,-5.82503
-47,0,-5.82503
-46.5,0,-5.82503
