Phi[deg],Theta[deg],dB(RCSTotal)
-90,0,-16.9918
-89.5,0,-16.9918
-89,0,-16.9918
-88.5,0,-16.9918
-88,0,-16.9918
-87.5,0,-16.9918
-87,0,-16.9918
-86.5,0,-16.9918
-86,0,-16.9918
-85.5,0,-16.9918
-85,0,-16.9918
-84.5,0,-16.9918
-84,0,-16.9918
-83.5,0,-16.9918
-83,0,-16.9918
-82.5,0,-16.9918
-82,0,-16.9918
-81.5,0,-16.9918
-81,0,-16.9918
-80.5,0,-16.9918
-80,0,-16.9918
-79.5,0,-16.9918
-79,0,-16.9918
-78.5,0,-16.9918
-78,0,-16.9918
-77.5,0,-16.9918
-77,0,-16.9918
-76.5,0,-16.9918
-76,0,-16.9918
-75.5,0,-16.9918
-75,0,-16.9918
-74.5,0,-16.9918
-74,0,-16.9918
-73.5,0,-16.9918
-73,0,-16.9918
-72.5,0,-16.9918
-72,0,-16.9918
-71.5,0,-16.9918
-71,0,-16.9918
-70.5,0,-16.9918
-70,0,-16.9918
-69.5,0,-16.9918
-69,0,-16.9918
-68.5,0,-16.9918
-68,0,-16.9918
-67.5,0,-16.9918
-67,0,-16.9918
-66.5,0,-16.9918
-66,0,-16.9918
-65.5,0,-16.9918
-65,0,-16.9918
-64.5,0,-16.9918
-64,0,-16.9918
-63.5,0,-16.9918
-63,0,-16.9918
-62.5,0,-16.9918
-62,0,-16.9918
-61.5,0,-16.9918
-61,0,-16.9918
-60.5,0,-16.9918
-60,0,-16.9918
-59.5,0,-16.9918
-59,0,-16.9918
-58.5,0,-16.9918
-58,0,-16.9918
-57.5,0,-16.9918
-57,0,-16.9918
-56.5,0,-16.9918
-56,0,-16.9918
-55.5,0,-16.9918
-55,0,-16.9918
-54.5,0,-16.9918
-54,0,-16.9918
-53.5,0,-16.9918
-53,0,-16.9918
-52.5,0,-16.9918
-52,0,-16.9918
-51.5,0,-16.9918
-51,0,-16.9918
-50.5,0,-16.9918
-50,0,-16.9918
-49.5,0,-16.9918
-49,0,-16.9918
-48.5,0,-16.9918
-48,0,-16.9918
-47.5,0,-16.9918
-47,0,-16.9918
-46.5,0,-16.9918
-46,0,-16.9918
-45.5,0,-16.9918
-45,0,-16.9918
-44.5,0,-16.9918
-44,0,-16.9918
-43.5,0,-16.9918
-43,0,-16.9918
-42.5,0,-16.9918
-42,0,-16.9918
-41.5,0,-16.9918
-41,0,-16.9918
-40.5,0,-16.9918
-40,0,-16.9918
-39.5,0,-16.9918
-39,0,-16.9918
-38.5,0,-16.9918
-38,0,-16.9918
-37.5,0,-16.9918
-37,0,-16.9918
-36.5,0,-16.9918
-36,0,-16.9918
-35.5,0,-16.9918
-35,0,-16.9918
-34.5,0,-16.9918
-34,0,-16.9918
-33.5,0,-16.9918
-33,0,-16.9918
-32.5,0,-16.9918
-32,0,-16.9918
-31.5,0,-16.9918
-31,0,-16.9918
-30.5,0,-16.9918
-30,0,-16.9918
-29.5,0,-16.9918
-29,0,-16.9918
-28.5,0,-16.9918
-28,0,-16.9918
-27.5,0,-16.9918
-27,0,-16.9918
-26.5,0,-16.9918
-26,0,-16.9918
-25.5,0,-16.9918
-25,0,-16.9918
-24.5,0,-16.9918
-24,0,-16.9918
-23.5,0,-16.9918
-23,0,-16.9918
-22.5,0,-16.9918
-22,0,-16.9918
-21.5,0,-16.9918
-21,0,-16.9918
-20.5,0,-16.9918
-20,0,-16.9918
-19.5,0,-16.9918
-19,0,-16.9918
-18.5,0,-16.9918
-18,0,-16.9918
-17.5,0,-16.9918
-17,0,-16.9918
-16.5,0,-16.9918
-16,0,-16.9918
-15.5,0,-16.9918
-15,0,-16.9918
-14.5,0,-16.9918
-14,0,-16.9918
-13.5,0,-16.9918
-13,0,-16.9918
-12.5,0,-16.9918
-12,0,-16.9918
-11.5,0,-16.9918
-11,0,-16.9918
-10.5,0,-16.9918
-10,0,-16.9918
-9.5,0,-16.9918
-9,0,-16.9918
-8.5,0,-16.9918
-8,0,-16.9918
-7.5,0,-16.9918
-7,0,-16.9918
-6.5,0,-16.9918
